Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
37.949508,-0.050264,0.105408,1.011624,-1.960000,-2.100000,-2.100000
37.949634,-0.050752,0.105408,1.013088,-1.960000,-2.100000,-2.100000
37.949761,-0.052216,0.103456,1.011624,-2.100000,-2.240000,-1.960000
37.949888,-0.052704,0.107848,1.006744,-2.100000,-2.240000,-1.960000
37.950014,-0.052704,0.104920,1.010160,-2.100000,-2.240000,-1.960000
37.950141,-0.051728,0.105896,1.013088,-2.100000,-2.240000,-1.960000
37.950268,-0.048800,0.107360,1.015040,-1.960000,-2.380000,-1.960000
37.950394,-0.050752,0.102480,1.013088,-1.820000,-2.380000,-1.960000
37.950521,-0.052704,0.101016,1.011624,-1.820000,-2.380000,-2.100000
37.950647,-0.053680,0.099064,1.015528,-1.680000,-2.380000,-2.100000
37.950774,-0.056120,0.099552,1.013088,-1.680000,-2.380000,-2.240000
37.950901,-0.055144,0.104432,1.011624,-1.820000,-2.520000,-2.240000
37.951027,-0.053680,0.105896,1.010160,-1.820000,-2.520000,-2.240000
37.951154,-0.052216,0.106384,1.006744,-1.820000,-2.520000,-2.240000
37.951281,-0.048800,0.106384,1.013576,-1.680000,-2.660000,-2.240000
37.951407,-0.047336,0.105408,1.016992,-1.680000,-2.660000,-2.100000
37.951534,-0.050752,0.109800,1.009184,-1.680000,-2.660000,-2.100000
37.951661,-0.058072,0.103944,1.013088,-1.680000,-2.800000,-2.100000
37.951787,-0.055632,0.103456,1.008696,-1.680000,-2.800000,-2.100000
37.951914,-0.054656,0.105896,1.011136,-1.820000,-2.800000,-2.100000
37.952041,-0.055144,0.104920,1.015528,-1.820000,-2.800000,-2.100000
37.952167,-0.050264,0.103456,1.006256,-1.960000,-2.660000,-2.240000
37.952294,-0.053192,0.106384,1.015528,-1.960000,-2.660000,-2.240000
37.952421,-0.059536,0.107360,1.016504,-1.960000,-2.660000,-2.240000
37.952547,-0.055632,0.106872,1.014552,-1.960000,-2.660000,-2.240000
37.952674,-0.052704,0.109800,1.015040,-1.820000,-2.660000,-2.240000
37.952801,-0.055144,0.104432,1.011624,-1.680000,-2.660000,-2.100000
37.952927,-0.054168,0.109312,1.015528,-1.540000,-2.660000,-2.100000
37.953054,-0.054168,0.108824,1.014552,-1.400000,-2.660000,-2.100000
37.953181,-0.053680,0.103944,1.006744,-1.400000,-2.800000,-2.100000
37.953307,-0.052704,0.101992,1.005768,-1.260000,-2.800000,-2.100000
37.953434,-0.055144,0.107360,1.006256,-1.260000,-2.800000,-2.100000
37.953561,-0.056120,0.105896,1.008208,-1.260000,-2.800000,-2.100000
37.953687,-0.055144,0.108336,1.010160,-1.260000,-2.800000,-1.960000
37.953814,-0.051728,0.108336,1.006744,-1.400000,-2.800000,-1.960000
37.953940,-0.055632,0.105896,1.005280,-1.540000,-2.800000,-1.960000
37.954067,-0.060512,0.109312,1.006256,-1.540000,-2.800000,-1.960000
37.954194,-0.055632,0.106384,1.008696,-1.540000,-2.660000,-1.960000
37.954320,-0.058560,0.109800,1.005280,-1.540000,-2.660000,-1.960000
37.954447,-0.061000,0.107360,1.007720,-1.400000,-2.660000,-1.960000
37.954574,-0.060024,0.108824,1.011136,-1.400000,-2.660000,-1.960000
37.954700,-0.058072,0.113704,1.007720,-1.400000,-2.800000,-1.960000
37.954827,-0.062464,0.112240,1.000400,-1.400000,-2.800000,-1.820000
37.954954,-0.059048,0.109312,1.003328,-1.260000,-2.800000,-1.820000
37.955080,-0.061000,0.108824,1.009184,-1.260000,-2.940000,-1.820000
37.955207,-0.069296,0.110288,1.007720,-1.260000,-2.940000,-1.820000
37.955334,-0.061976,0.105408,1.012600,-1.120000,-2.940000,-1.820000
37.955460,-0.058072,0.111752,1.011136,-1.120000,-2.800000,-1.820000
37.955587,-0.064416,0.112240,1.007232,-1.120000,-2.800000,-1.820000
37.955714,-0.065880,0.106384,1.005768,-0.980000,-2.660000,-1.820000
37.955840,-0.063440,0.113216,1.005768,-0.980000,-2.520000,-1.820000
37.955967,-0.063440,0.114680,1.006256,-0.980000,-2.380000,-1.820000
37.956094,-0.063928,0.116632,1.004792,-0.980000,-2.380000,-1.820000
37.956220,-0.066856,0.115168,1.005280,-1.120000,-2.380000,-1.820000
37.956347,-0.063928,0.110288,1.005768,-1.120000,-2.520000,-1.820000
37.956474,-0.065880,0.111264,1.003816,-1.120000,-2.660000,-1.820000
37.956600,-0.066856,0.116632,1.002840,-1.120000,-2.660000,-1.960000
37.956727,-0.061976,0.112240,1.005768,-1.120000,-2.800000,-1.960000
37.956854,-0.064416,0.108336,1.010160,-1.120000,-2.800000,-2.100000
37.956980,-0.069296,0.116632,1.005280,-1.120000,-2.800000,-2.100000
37.957107,-0.070760,0.118584,1.005768,-1.120000,-2.800000,-2.100000
37.957234,-0.067344,0.114680,1.006256,-0.980000,-2.660000,-2.240000
37.957360,-0.068320,0.113704,1.010648,-0.840000,-2.660000,-2.240000
37.957487,-0.069784,0.112240,1.007720,-0.840000,-2.660000,-2.240000
37.957613,-0.072224,0.115656,1.002352,-0.700000,-2.800000,-2.380000
37.957740,-0.067344,0.115168,0.999424,-0.700000,-2.800000,-2.380000
37.957867,-0.067832,0.109312,1.002352,-0.700000,-2.940000,-2.380000
37.957993,-0.071736,0.112240,1.008208,-0.700000,-2.940000,-2.380000
37.958120,-0.066368,0.118096,1.003816,-0.840000,-3.080000,-2.240000
37.958247,-0.063928,0.112240,0.997960,-0.840000,-3.080000,-2.240000
37.958373,-0.065392,0.112728,0.994544,-0.980000,-3.080000,-2.240000
37.958500,-0.068320,0.115168,1.006744,-0.980000,-2.940000,-2.240000
37.958627,-0.070272,0.113704,1.008696,-0.980000,-2.940000,-2.240000
37.958753,-0.068808,0.117608,1.001864,-0.840000,-2.940000,-2.380000
37.958880,-0.069296,0.120536,1.007720,-0.840000,-2.940000,-2.380000
37.959007,-0.069296,0.121512,1.006256,-0.700000,-2.940000,-2.380000
37.959133,-0.064416,0.117608,1.000400,-0.560000,-2.940000,-2.380000
37.959260,-0.067832,0.116632,1.001376,-0.420000,-3.080000,-2.380000
37.959387,-0.071248,0.116632,1.002352,-0.420000,-3.080000,-2.380000
37.959513,-0.071736,0.116632,1.008208,-0.420000,-3.220000,-2.240000
37.959640,-0.071248,0.120048,1.008208,-0.560000,-3.220000,-2.240000
37.959767,-0.069784,0.117608,1.006744,-0.700000,-3.220000,-2.240000
37.959893,-0.067344,0.115168,1.003328,-0.700000,-3.220000,-2.240000
37.960020,-0.071736,0.115168,1.003816,-0.700000,-3.220000,-2.240000
37.960147,-0.071736,0.117120,1.006744,-0.560000,-3.360000,-2.240000
37.960273,-0.064904,0.118096,1.004304,-0.420000,-3.360000,-2.240000
37.960400,-0.063928,0.119560,1.001376,-0.280000,-3.500000,-2.240000
37.960527,-0.064416,0.121024,1.003816,-0.140000,-3.500000,-2.240000
37.960653,-0.067832,0.119560,1.007232,-0.140000,-3.500000,-2.240000
37.960780,-0.075152,0.120536,1.004792,0.000000,-3.500000,-2.240000
37.960906,-0.073200,0.120048,1.002840,-0.140000,-3.500000,-2.240000
37.961033,-0.066368,0.115656,1.004792,-0.140000,-3.500000,-2.240000
37.961160,-0.071736,0.116144,1.003328,-0.280000,-3.500000,-2.100000
37.961286,-0.070272,0.121512,0.999424,-0.280000,-3.640000,-2.100000
37.961413,-0.063440,0.120048,1.001376,-0.140000,-3.780000,-2.240000
37.961540,-0.066368,0.118584,1.005768,-0.140000,-3.780000,-2.240000
37.961666,-0.065880,0.116144,1.007232,0.000000,-3.920000,-2.380000
37.961793,-0.066368,0.116632,1.001864,0.140000,-3.920000,-2.520000
37.961920,-0.070760,0.122976,1.003328,0.280000,-3.780000,-2.520000
37.962046,-0.066368,0.118584,1.005280,0.280000,-3.780000,-2.520000
37.962173,-0.064416,0.115656,1.001864,0.140000,-3.780000,-2.520000
37.962300,-0.061488,0.121512,0.999912,0.140000,-3.780000,-2.520000
37.962426,-0.062952,0.122488,1.002352,0.000000,-3.780000,-2.380000
37.962553,-0.065880,0.119560,1.005280,0.000000,-3.920000,-2.380000
37.962680,-0.061976,0.119072,1.003328,0.140000,-3.920000,-2.380000
37.962806,-0.070272,0.121024,1.002352,0.280000,-3.920000,-2.240000
37.962933,-0.066368,0.119072,1.003328,0.420000,-3.920000,-2.380000
37.963060,-0.062464,0.120048,1.008208,0.560000,-3.920000,-2.380000
37.963186,-0.070760,0.121024,1.008208,0.700000,-3.920000,-2.380000
37.963313,-0.067344,0.123464,1.005280,0.700000,-4.060000,-2.520000
37.963440,-0.066856,0.126392,1.003816,0.700000,-4.060000,-2.380000
37.963566,-0.064904,0.124440,1.006744,0.560000,-4.200000,-2.380000
37.963693,-0.065392,0.120536,1.003816,0.560000,-4.200000,-2.240000
37.963820,-0.065880,0.123952,1.002352,0.700000,-4.200000,-2.240000
37.963946,-0.062952,0.122976,1.004792,0.700000,-4.340000,-2.100000
37.964073,-0.067832,0.118584,1.005280,0.840000,-4.200000,-2.100000
37.964200,-0.072712,0.122488,1.005768,0.980000,-4.200000,-2.240000
37.964326,-0.066368,0.124928,1.005280,0.980000,-4.200000,-2.240000
37.964453,-0.067344,0.128832,1.006256,1.120000,-4.200000,-2.240000
37.964579,-0.073200,0.124440,1.000888,1.120000,-4.200000,-2.240000
37.964706,-0.068320,0.118096,0.996984,0.980000,-4.200000,-2.240000
37.964833,-0.068320,0.120048,1.002840,0.980000,-4.200000,-2.100000
37.964959,-0.065880,0.124928,1.003816,0.980000,-4.340000,-2.100000
37.965086,-0.065880,0.121024,1.001376,0.840000,-4.340000,-2.100000
37.965213,-0.068320,0.120536,1.005768,0.980000,-4.340000,-2.240000
37.965339,-0.067832,0.126392,1.006256,0.980000,-4.480000,-2.240000
37.965466,-0.068320,0.125416,1.003816,1.120000,-4.480000,-2.380000
37.965593,-0.065880,0.126880,1.005280,1.260000,-4.480000,-2.380000
37.965719,-0.062464,0.128344,1.007232,1.400000,-4.480000,-2.380000
37.965846,-0.063440,0.124928,1.004304,1.400000,-4.480000,-2.380000
37.965973,-0.063440,0.124440,1.004304,1.400000,-4.480000,-2.520000
37.966099,-0.062464,0.121024,1.013576,1.400000,-4.480000,-2.520000
37.966226,-0.061488,0.123464,1.011624,1.400000,-4.480000,-2.520000
37.966353,-0.061488,0.126392,1.004304,1.540000,-4.480000,-2.660000
37.966479,-0.059048,0.120536,1.000400,1.540000,-4.480000,-2.660000
37.966606,-0.059536,0.119072,1.001376,1.680000,-4.480000,-2.800000
37.966733,-0.059536,0.121024,1.009184,1.680000,-4.480000,-2.800000
37.966859,-0.056608,0.120048,1.009184,1.680000,-4.480000,-2.800000
37.966986,-0.060024,0.120536,1.005280,1.680000,-4.480000,-2.800000
37.967113,-0.061488,0.122000,1.001376,1.680000,-4.620000,-2.660000
37.967239,-0.055632,0.121024,1.000400,1.540000,-4.620000,-2.520000
37.967366,-0.051240,0.120048,1.001864,1.540000,-4.760000,-2.380000
37.967493,-0.055144,0.119560,1.007720,1.540000,-4.760000,-2.240000
37.967619,-0.051728,0.123952,1.006256,1.540000,-4.900000,-2.240000
37.967746,-0.052216,0.119072,1.005280,1.680000,-4.900000,-2.240000
37.967872,-0.053680,0.118584,1.007720,1.820000,-4.760000,-2.240000
37.967999,-0.057096,0.122488,1.013088,1.960000,-4.760000,-2.380000
37.968126,-0.055144,0.123952,1.010648,2.100000,-4.620000,-2.380000
37.968252,-0.048312,0.121512,1.007720,2.100000,-4.620000,-2.520000
37.968379,-0.049288,0.116144,1.007720,1.960000,-4.480000,-2.380000
37.968506,-0.047336,0.120048,1.007720,1.960000,-4.480000,-2.380000
37.968632,-0.047824,0.123464,1.012600,1.960000,-4.480000,-2.380000
37.968759,-0.047824,0.123952,1.010648,1.960000,-4.480000,-2.520000
37.968886,-0.044896,0.119560,1.006744,2.100000,-4.480000,-2.520000
37.969012,-0.046360,0.117608,1.007232,2.100000,-4.480000,-2.660000
37.969139,-0.048312,0.119072,1.007232,2.240000,-4.620000,-2.660000
37.969266,-0.050752,0.121512,1.003816,2.380000,-4.620000,-2.800000
37.969392,-0.054656,0.121024,1.011624,2.380000,-4.480000,-2.660000
37.969519,-0.051240,0.119072,1.010160,2.380000,-4.480000,-2.660000
37.969646,-0.047336,0.121024,1.007232,2.240000,-4.480000,-2.660000
37.969772,-0.051728,0.118584,1.011624,2.240000,-4.340000,-2.520000
37.969899,-0.054656,0.123464,1.010160,2.240000,-4.340000,-2.520000
37.970026,-0.053680,0.128344,1.009184,2.240000,-4.340000,-2.520000
37.970152,-0.054168,0.123464,1.015040,2.240000,-4.340000,-2.520000
37.970279,-0.055632,0.121024,1.013088,2.240000,-4.200000,-2.660000
37.970406,-0.055632,0.120048,1.008208,2.240000,-4.200000,-2.660000
37.970532,-0.055144,0.118584,1.008696,2.240000,-4.060000,-2.660000
37.970659,-0.052704,0.121024,1.006256,2.380000,-4.060000,-2.660000
37.970786,-0.054168,0.124440,1.005768,2.380000,-3.920000,-2.660000
37.970912,-0.056120,0.118584,1.011624,2.520000,-3.920000,-2.660000
37.971039,-0.049776,0.122976,1.008696,2.520000,-3.780000,-2.660000
37.971166,-0.046848,0.126392,1.008696,2.520000,-3.780000,-2.660000
37.971292,-0.053192,0.126392,1.011136,2.520000,-3.780000,-2.520000
37.971419,-0.056608,0.125904,1.013088,2.520000,-3.640000,-2.520000
37.971545,-0.053680,0.119560,1.016016,2.380000,-3.640000,-2.520000
37.971672,-0.059048,0.123952,1.010160,2.240000,-3.640000,-2.520000
37.971799,-0.059536,0.120536,1.010648,2.240000,-3.640000,-2.520000
37.971925,-0.056608,0.122976,1.012600,2.240000,-3.640000,-2.520000
37.972052,-0.055144,0.124440,1.014064,2.380000,-3.640000,-2.520000
37.972179,-0.054168,0.121024,1.011136,2.380000,-3.640000,-2.520000
37.972305,-0.057096,0.121024,1.009184,2.520000,-3.780000,-2.520000
37.972432,-0.057096,0.121512,1.012600,2.660000,-3.780000,-2.660000
37.972559,-0.056608,0.125416,1.009672,2.660000,-3.780000,-2.660000
37.972685,-0.058072,0.121512,1.010648,2.660000,-3.640000,-2.520000
37.972812,-0.058072,0.118584,1.015528,2.660000,-3.640000,-2.520000
37.972939,-0.056120,0.121024,1.012600,2.520000,-3.640000,-2.520000
37.973065,-0.058560,0.119560,1.012600,2.520000,-3.640000,-2.380000
37.973192,-0.063440,0.118584,1.014552,2.520000,-3.640000,-2.380000
37.973319,-0.061488,0.125416,1.007720,2.520000,-3.640000,-2.240000
37.973445,-0.058072,0.122000,1.004792,2.520000,-3.780000,-2.240000
37.973572,-0.056120,0.117608,1.008696,2.380000,-3.780000,-2.240000
37.973699,-0.056120,0.123464,1.011624,2.380000,-3.920000,-2.240000
37.973825,-0.057096,0.126392,1.008696,2.380000,-3.920000,-2.240000
37.973952,-0.052704,0.119072,1.006744,2.380000,-4.060000,-2.380000
37.974079,-0.054656,0.116144,1.006256,2.380000,-4.060000,-2.520000
37.974205,-0.054656,0.121024,1.010160,2.520000,-4.200000,-2.520000
37.974332,-0.055632,0.122000,1.010648,2.520000,-4.200000,-2.520000
37.974459,-0.057096,0.121024,1.008696,2.520000,-4.200000,-2.520000
37.974585,-0.051240,0.119560,1.008696,2.660000,-4.200000,-2.520000
37.974712,-0.061976,0.119072,1.001864,2.660000,-4.340000,-2.380000
37.974838,-0.061488,0.122000,1.002840,2.660000,-4.340000,-2.240000
37.974965,-0.055144,0.122976,1.006256,2.660000,-4.340000,-2.240000
37.975092,-0.062952,0.119560,1.007720,2.520000,-4.200000,-2.240000
37.975218,-0.059536,0.121024,1.009672,2.520000,-4.200000,-2.240000
37.975345,-0.054168,0.121024,1.004304,2.380000,-4.060000,-2.240000
37.975472,-0.056120,0.123952,1.003816,2.380000,-4.060000,-2.240000
37.975598,-0.056608,0.122488,1.009184,2.380000,-3.920000,-2.240000
37.975725,-0.056608,0.120048,1.006744,2.380000,-3.920000,-2.240000
37.975852,-0.056608,0.121512,0.999424,2.380000,-3.920000,-2.240000
37.975978,-0.054656,0.115656,0.998936,2.380000,-4.060000,-2.240000
37.976105,-0.055144,0.121512,1.001864,2.380000,-4.060000,-2.380000
37.976232,-0.052704,0.122488,1.005280,2.520000,-4.060000,-2.380000
37.976358,-0.054168,0.117120,1.006744,2.520000,-4.060000,-2.240000
37.976485,-0.059048,0.118096,1.005280,2.520000,-4.060000,-2.240000
37.976612,-0.053680,0.118096,1.005768,2.380000,-4.060000,-2.240000
37.976738,-0.053192,0.119072,1.005768,2.380000,-4.200000,-2.240000
37.976865,-0.053680,0.114680,1.004304,2.380000,-4.200000,-2.100000
37.976992,-0.051728,0.116632,1.004304,2.240000,-4.200000,-2.100000
37.977118,-0.050264,0.118096,1.006256,2.240000,-4.200000,-2.100000
37.977245,-0.050752,0.115656,1.005280,2.100000,-4.200000,-1.960000
37.977372,-0.056608,0.118584,1.002352,2.100000,-4.340000,-1.960000
37.977498,-0.056608,0.117120,1.001376,2.100000,-4.340000,-1.960000
37.977625,-0.054168,0.115656,1.002840,2.100000,-4.340000,-1.960000
37.977752,-0.048800,0.117608,1.010160,2.100000,-4.480000,-1.820000
37.977878,-0.051728,0.117608,1.007232,2.240000,-4.480000,-1.820000
37.978005,-0.047824,0.116144,1.003328,2.240000,-4.480000,-1.820000
37.978131,-0.051240,0.117120,1.004792,2.240000,-4.480000,-1.820000
37.978258,-0.058560,0.119072,1.006256,2.380000,-4.480000,-1.820000
37.978385,-0.054168,0.120536,1.005768,2.380000,-4.340000,-1.820000
37.978511,-0.051728,0.123952,1.006744,2.380000,-4.340000,-1.820000
37.978638,-0.050752,0.116144,1.006744,2.380000,-4.200000,-1.820000
37.978765,-0.056608,0.114680,1.004792,2.380000,-4.200000,-1.820000
37.978891,-0.056608,0.120536,1.009672,2.380000,-4.200000,-1.680000
37.979018,-0.052216,0.121512,1.008696,2.380000,-4.200000,-1.680000
37.979145,-0.051728,0.123464,1.010160,2.380000,-4.200000,-1.680000
37.979271,-0.049776,0.119560,1.009184,2.380000,-4.200000,-1.680000
37.979398,-0.055144,0.121512,1.007232,2.520000,-4.200000,-1.680000
37.979525,-0.061976,0.125416,1.007720,2.520000,-4.060000,-1.680000
37.979651,-0.055144,0.122000,1.003816,2.520000,-4.060000,-1.540000
37.979778,-0.057584,0.121512,1.007232,2.520000,-4.060000,-1.540000
37.979905,-0.057584,0.122488,1.010160,2.520000,-4.060000,-1.540000
37.980031,-0.056120,0.119560,1.004792,2.380000,-4.060000,-1.540000
37.980158,-0.061000,0.119072,1.002840,2.380000,-4.060000,-1.400000
37.980285,-0.054656,0.122000,1.007720,2.380000,-4.200000,-1.400000
37.980411,-0.052704,0.120048,1.005768,2.380000,-4.200000,-1.400000
37.980538,-0.056120,0.117120,1.005280,2.380000,-4.200000,-1.400000
37.980665,-0.058072,0.119560,1.008208,2.380000,-4.200000,-1.400000
37.980791,-0.057584,0.118584,1.009672,2.520000,-4.200000,-1.400000
37.980918,-0.058072,0.116144,1.004304,2.520000,-4.340000,-1.400000
37.981045,-0.059536,0.116632,1.006256,2.520000,-4.340000,-1.400000
37.981171,-0.059048,0.119560,1.005768,2.380000,-4.340000,-1.400000
37.981298,-0.062464,0.122488,1.003328,2.380000,-4.480000,-1.400000
37.981425,-0.059536,0.116632,1.004792,2.240000,-4.480000,-1.400000
37.981551,-0.061488,0.115168,1.001864,2.240000,-4.480000,-1.400000
37.981678,-0.062464,0.117120,1.007232,2.240000,-4.620000,-1.400000
37.981804,-0.062464,0.115168,1.004792,2.240000,-4.620000,-1.400000
37.981931,-0.062952,0.118096,0.998448,2.240000,-4.620000,-1.400000
37.982058,-0.060512,0.119072,1.003328,2.240000,-4.480000,-1.400000
37.982184,-0.059048,0.118584,0.999912,2.240000,-4.340000,-1.400000
37.982311,-0.055144,0.123952,0.998936,2.240000,-4.340000,-1.400000
37.982438,-0.057096,0.120536,1.002352,2.240000,-4.340000,-1.400000
37.982564,-0.060512,0.121024,0.997960,2.100000,-4.340000,-1.400000
37.982691,-0.059048,0.117120,1.000888,1.960000,-4.340000,-1.260000
37.982818,-0.056120,0.115656,1.002352,1.820000,-4.340000,-1.260000
37.982944,-0.056608,0.118584,1.001376,1.820000,-4.480000,-1.260000
37.983071,-0.058560,0.117608,1.002352,1.820000,-4.620000,-1.260000
37.983198,-0.056120,0.120048,1.001864,1.960000,-4.620000,-1.260000
37.983324,-0.051728,0.118096,1.000888,2.100000,-4.620000,-1.260000
37.983451,-0.055144,0.119560,1.001864,2.240000,-4.620000,-1.400000
37.983578,-0.057584,0.115168,0.996496,2.240000,-4.760000,-1.400000
37.983704,-0.049776,0.116632,0.995032,2.240000,-4.760000,-1.400000
37.983831,-0.048800,0.117608,1.000888,2.240000,-4.900000,-1.400000
37.983958,-0.049288,0.118096,1.001864,1.960000,-5.040000,-1.400000
37.984084,-0.053680,0.120048,0.999424,1.820000,-5.040000,-1.260000
37.984211,-0.055632,0.118584,1.000888,1.680000,-5.040000,-1.260000
37.984338,-0.053680,0.122000,1.001376,1.540000,-5.040000,-1.260000
37.984464,-0.054656,0.122000,0.999424,1.540000,-5.040000,-1.260000
37.984591,-0.053192,0.121024,1.000400,1.680000,-5.040000,-1.120000
37.984718,-0.056120,0.119560,0.998936,1.820000,-5.180000,-1.120000
37.984844,-0.052216,0.119560,0.997472,1.960000,-5.180000,-1.120000
37.984971,-0.051728,0.114680,0.996496,1.960000,-5.180000,-0.980000
37.985097,-0.051240,0.121512,0.997472,1.960000,-5.180000,-0.980000
37.985224,-0.050752,0.130784,0.996008,1.960000,-5.180000,-0.980000
37.985351,-0.058072,0.123952,0.996984,1.820000,-5.180000,-0.980000
37.985477,-0.052216,0.123464,1.001864,1.680000,-5.180000,-0.980000
37.985604,-0.048800,0.126392,0.999424,1.540000,-5.180000,-0.980000
37.985731,-0.054168,0.123952,0.999424,1.400000,-5.180000,-0.980000
37.985857,-0.049288,0.123952,1.008208,1.400000,-5.180000,-0.980000
37.985984,-0.046360,0.120536,1.007720,1.400000,-5.180000,-0.980000
37.986111,-0.051728,0.121024,1.006256,1.540000,-5.180000,-0.980000
37.986237,-0.048800,0.121512,1.003328,1.540000,-5.040000,-0.980000
37.986364,-0.047336,0.122000,0.999912,1.680000,-5.040000,-0.980000
37.986491,-0.049288,0.122000,0.999912,1.680000,-5.180000,-0.980000
37.986617,-0.045872,0.118096,0.999424,1.820000,-5.180000,-0.980000
37.986744,-0.046360,0.117608,0.999424,1.820000,-5.320000,-0.980000
37.986871,-0.048312,0.119560,0.993568,1.680000,-5.320000,-0.980000
37.986997,-0.047824,0.121512,0.995520,1.540000,-5.320000,-0.980000
37.987124,-0.047336,0.117120,0.999424,1.400000,-5.320000,-0.980000
37.987251,-0.047336,0.118584,1.001864,1.260000,-5.320000,-0.980000
37.987377,-0.049776,0.123464,1.006256,1.260000,-5.320000,-0.980000
37.987504,-0.049288,0.122976,1.001864,1.120000,-5.320000,-0.840000
37.987631,-0.046848,0.127368,0.998448,1.120000,-5.320000,-0.840000
37.987757,-0.048312,0.124928,0.999912,1.260000,-5.320000,-0.840000
37.987884,-0.045872,0.121024,1.002840,1.260000,-5.180000,-0.700000
37.988011,-0.046360,0.122488,0.998448,1.400000,-5.180000,-0.700000
37.988137,-0.043432,0.120536,0.995520,1.540000,-5.040000,-0.700000
37.988264,-0.039528,0.121512,1.001376,1.540000,-5.040000,-0.700000
37.988391,-0.044896,0.122000,0.996496,1.540000,-5.040000,-0.700000
37.988517,-0.047336,0.121024,0.995032,1.540000,-5.180000,-0.700000
37.988644,-0.045872,0.125416,0.998448,1.540000,-5.180000,-0.700000
37.988770,-0.047824,0.123952,1.001376,1.540000,-5.180000,-0.700000
37.988897,-0.046848,0.121024,0.997960,1.540000,-5.320000,-0.700000
37.989024,-0.048312,0.123464,0.996496,1.540000,-5.320000,-0.700000
37.989150,-0.052216,0.124928,0.996496,1.680000,-5.460000,-0.700000
37.989277,-0.052216,0.122488,0.995032,1.680000,-5.460000,-0.560000
37.989404,-0.046848,0.121024,0.998936,1.540000,-5.320000,-0.560000
37.989530,-0.043432,0.119560,0.996496,1.540000,-5.320000,-0.420000
37.989657,-0.042944,0.121512,0.999424,1.400000,-5.320000,-0.420000
37.989784,-0.040504,0.119072,0.998936,1.400000,-5.180000,-0.420000
37.989910,-0.042944,0.118584,0.992592,1.260000,-5.180000,-0.420000
37.990037,-0.043432,0.123952,0.996984,1.120000,-5.180000,-0.420000
37.990164,-0.040016,0.119072,0.994056,0.980000,-5.180000,-0.560000
37.990290,-0.042456,0.117120,0.994056,0.980000,-5.180000,-0.560000
37.990417,-0.045384,0.122488,0.997472,0.840000,-5.180000,-0.700000
37.990544,-0.044896,0.123464,0.993080,0.840000,-5.180000,-0.560000
37.990670,-0.047824,0.125416,0.997960,0.700000,-5.180000,-0.560000
37.990797,-0.048312,0.126880,0.998448,0.700000,-5.180000,-0.560000
37.990924,-0.042456,0.120048,0.997472,0.560000,-5.180000,-0.420000
37.991050,-0.045384,0.121512,1.000400,0.560000,-5.180000,-0.420000
37.991177,-0.049776,0.121512,0.996984,0.560000,-5.180000,-0.280000
37.991304,-0.042944,0.118096,0.993568,0.700000,-5.040000,-0.280000
37.991430,-0.044408,0.121024,1.000400,0.840000,-5.040000,-0.420000
37.991557,-0.048800,0.120048,1.001864,0.980000,-5.040000,-0.420000
37.991684,-0.048800,0.121024,0.992592,1.120000,-4.900000,-0.560000
37.991810,-0.046360,0.123952,0.994544,1.120000,-4.900000,-0.560000
37.991937,-0.047336,0.120536,0.994544,1.120000,-4.900000,-0.560000
37.992063,-0.053680,0.122000,0.992104,0.980000,-4.900000,-0.560000
37.992190,-0.045872,0.125904,0.993080,0.840000,-4.900000,-0.420000
37.992317,-0.050264,0.129320,0.988688,0.700000,-4.900000,-0.420000
37.992443,-0.051240,0.127368,0.991616,0.560000,-4.900000,-0.280000
37.992570,-0.047824,0.126880,0.993568,0.560000,-4.760000,-0.280000
37.992697,-0.055632,0.126392,0.990640,0.420000,-4.760000,-0.280000
37.992823,-0.054656,0.127856,0.997472,0.420000,-4.760000,-0.280000
37.992950,-0.057584,0.124928,0.994544,0.560000,-4.620000,-0.280000
37.993077,-0.053680,0.122000,0.989664,0.560000,-4.480000,-0.280000
37.993203,-0.053192,0.131760,0.993568,0.700000,-4.480000,-0.280000
37.993330,-0.055144,0.128344,0.991616,0.840000,-4.340000,-0.280000
37.993457,-0.054168,0.123464,0.988688,0.840000,-4.340000,-0.420000
37.993583,-0.053680,0.123952,0.990152,0.700000,-4.200000,-0.280000
37.993710,-0.056120,0.123952,0.993080,0.700000,-4.200000,-0.280000
37.993837,-0.057096,0.125904,0.995032,0.700000,-4.200000,-0.280000
37.993963,-0.054656,0.126392,0.992592,0.700000,-4.060000,-0.280000
37.994090,-0.058560,0.125416,0.988688,0.700000,-4.060000,-0.140000
37.994217,-0.059048,0.124928,0.988688,0.700000,-4.060000,-0.280000
37.994343,-0.056608,0.122000,0.993568,0.700000,-3.920000,-0.280000
37.994470,-0.058560,0.123464,0.997960,0.700000,-3.920000,-0.280000
37.994597,-0.061000,0.124928,0.996984,0.560000,-3.920000,-0.420000
37.994723,-0.057584,0.126392,0.988200,0.560000,-3.920000,-0.420000
37.994850,-0.056608,0.124440,0.984296,0.420000,-3.920000,-0.560000
37.994977,-0.061488,0.126880,0.986736,0.420000,-4.060000,-0.560000
37.995103,-0.065392,0.129808,0.990152,0.280000,-4.060000,-0.420000
37.995230,-0.060024,0.119560,0.991128,0.280000,-4.060000,-0.420000
