Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
27.148540,-0.009272,-0.013664,1.010160,0.000000,-0.140000,-0.420000
27.148667,-0.003416,-0.006344,1.005768,0.000000,-0.140000,-0.280000
27.148794,-0.001464,-0.015616,1.004792,0.000000,0.000000,-0.280000
27.148920,-0.003416,-0.014152,1.007720,0.000000,0.000000,-0.420000
27.149047,-0.001464,-0.011224,1.005280,0.000000,0.000000,-0.420000
27.149173,-0.007808,-0.011712,1.005280,0.000000,0.000000,-0.560000
27.149300,-0.010736,-0.008296,1.007720,-0.140000,0.140000,-0.560000
27.149427,-0.007808,-0.010248,1.010648,-0.140000,0.140000,-0.700000
27.149553,-0.007808,-0.008296,1.001864,-0.140000,0.140000,-0.700000
27.149680,-0.006832,-0.011712,1.002352,-0.140000,0.140000,-0.700000
27.149807,-0.004392,-0.019032,1.008696,-0.140000,0.000000,-0.700000
27.149933,-0.004392,-0.011712,1.000888,0.000000,0.000000,-0.700000
27.150060,-0.007808,-0.015128,1.005768,0.000000,0.000000,-0.560000
27.150187,-0.007808,-0.017080,1.004792,0.000000,0.000000,-0.560000
27.150313,-0.007808,-0.011712,0.999912,0.000000,0.000000,-0.560000
27.150440,-0.011224,-0.015128,1.005280,0.000000,0.000000,-0.420000
27.150567,-0.003904,-0.014152,1.006256,0.000000,0.000000,-0.420000
27.150693,-0.002928,-0.015616,0.999912,-0.140000,0.000000,-0.420000
27.150820,-0.010248,-0.014152,0.999424,-0.140000,0.140000,-0.420000
27.150947,-0.012688,-0.010248,1.007720,-0.140000,0.140000,-0.560000
27.151073,-0.011712,-0.012200,1.012112,-0.140000,0.140000,-0.560000
27.151200,-0.008296,-0.016592,1.004792,-0.140000,0.140000,-0.700000
27.151327,-0.005368,-0.018544,1.006744,0.000000,0.140000,-0.700000
27.151453,-0.007808,-0.016104,1.013576,0.140000,0.000000,-0.700000
27.151580,-0.007320,-0.017080,1.004304,0.140000,-0.140000,-0.560000
27.151707,-0.000976,-0.016104,1.003816,0.140000,-0.140000,-0.560000
27.151833,-0.007320,-0.012688,1.009672,0.000000,-0.280000,-0.420000
27.151960,-0.004392,-0.013176,1.003328,0.000000,-0.280000,-0.420000
27.152087,-0.005856,-0.013664,1.006256,0.000000,-0.140000,-0.420000
27.152213,-0.011712,-0.014152,1.011136,0.000000,-0.140000,-0.420000
27.152340,-0.003904,-0.012688,1.008696,0.140000,0.000000,-0.560000
27.152466,-0.005856,-0.015616,1.012600,0.140000,0.000000,-0.560000
27.152593,-0.009760,-0.013176,1.010160,0.280000,0.000000,-0.560000
27.152720,-0.003904,-0.011712,1.011136,0.140000,0.000000,-0.700000
27.152846,-0.004392,-0.009272,1.014064,0.140000,0.140000,-0.700000
27.152973,-0.007320,-0.009760,1.015528,0.000000,0.140000,-0.700000
27.153100,-0.007320,-0.009272,1.016992,-0.140000,0.140000,-0.700000
27.153226,-0.009272,-0.012200,1.018456,-0.280000,0.140000,-0.700000
27.153353,-0.007808,-0.012688,1.016016,-0.280000,0.140000,-0.700000
27.153480,-0.011224,-0.004392,1.019920,-0.140000,0.000000,-0.560000
27.153606,-0.009272,-0.006344,1.021384,0.000000,0.000000,-0.560000
27.153733,-0.005368,-0.009272,1.018456,0.140000,-0.140000,-0.560000
27.153860,-0.006832,-0.007320,1.021872,0.140000,-0.140000,-0.560000
27.153986,-0.006344,-0.004392,1.018944,0.140000,-0.140000,-0.420000
27.154113,-0.006344,-0.005368,1.012600,0.140000,-0.140000,-0.420000
27.154240,-0.007320,-0.007320,1.014064,0.000000,-0.140000,-0.420000
27.154366,-0.006344,-0.008296,1.015040,-0.140000,-0.140000,-0.420000
27.154493,-0.006832,-0.003416,1.010160,-0.280000,-0.140000,-0.420000
27.154620,-0.008784,-0.003904,1.015040,-0.280000,-0.140000,-0.420000
27.154746,-0.011712,-0.011224,1.016504,-0.140000,0.000000,-0.560000
27.154873,-0.009760,-0.010248,1.011136,-0.140000,0.000000,-0.700000
27.155000,-0.008296,-0.007808,1.009672,0.000000,0.140000,-0.700000
27.155126,-0.007808,-0.002928,1.011136,0.140000,0.140000,-0.840000
27.155253,-0.006344,-0.005856,1.012112,0.140000,0.140000,-0.840000
27.155380,-0.012688,-0.009760,1.008696,0.140000,0.140000,-0.700000
27.155506,-0.010736,-0.009272,1.006744,0.140000,0.140000,-0.700000
27.155633,-0.007320,-0.011712,1.004792,0.140000,0.140000,-0.700000
27.155760,-0.007320,-0.009760,1.004304,0.000000,0.140000,-0.560000
27.155886,-0.010736,-0.007320,1.009184,0.000000,0.000000,-0.560000
27.156013,-0.011712,-0.015128,1.016504,0.000000,0.000000,-0.560000
27.156139,-0.007808,-0.011712,1.013088,0.140000,0.000000,-0.560000
27.156266,-0.004880,-0.007808,1.009672,0.140000,0.000000,-0.420000
27.156393,-0.004880,-0.015128,1.012600,0.280000,0.140000,-0.420000
27.156519,-0.009760,-0.012688,1.012112,0.420000,0.140000,-0.420000
27.156646,-0.004880,-0.009760,1.010648,0.420000,0.140000,-0.420000
27.156773,-0.006344,-0.017568,1.013088,0.420000,0.140000,-0.560000
27.156899,-0.008296,-0.011712,1.015528,0.280000,0.140000,-0.560000
27.157026,-0.007320,-0.006832,1.010648,0.140000,0.280000,-0.560000
27.157153,-0.007320,-0.009272,1.017480,0.000000,0.280000,-0.560000
27.157279,-0.002928,-0.010248,1.019432,-0.140000,0.280000,-0.560000
27.157406,-0.001952,-0.011712,1.016992,-0.280000,0.280000,-0.560000
27.157533,-0.004392,-0.011712,1.013088,-0.280000,0.140000,-0.560000
27.157659,-0.007808,-0.013176,1.011624,-0.140000,0.140000,-0.560000
27.157786,-0.005856,-0.013176,1.016992,-0.140000,0.140000,-0.700000
27.157913,-0.002440,-0.011224,1.011624,0.000000,0.000000,-0.700000
27.158039,-0.005368,-0.007808,1.012112,0.000000,0.000000,-0.700000
27.158166,-0.004880,-0.007320,1.012600,0.140000,0.000000,-0.700000
27.158293,-0.010248,-0.005856,1.014064,0.140000,0.000000,-0.560000
27.158419,-0.010736,-0.006832,1.008696,0.140000,0.140000,-0.560000
27.158546,-0.002928,-0.005856,1.009672,0.140000,0.140000,-0.560000
27.158673,-0.004880,-0.007320,1.010160,0.000000,0.140000,-0.560000
27.158799,-0.002440,-0.007808,1.007720,0.000000,0.140000,-0.560000
27.158926,-0.006344,-0.006832,1.004304,-0.140000,0.140000,-0.700000
27.159053,-0.008296,-0.006832,1.008208,-0.140000,0.140000,-0.700000
27.159179,-0.008784,-0.011224,1.013088,0.000000,0.140000,-0.840000
27.159306,-0.009760,-0.011712,1.006744,0.000000,0.140000,-0.840000
27.159432,-0.004880,-0.011712,1.011624,0.140000,0.140000,-0.700000
27.159559,-0.005856,-0.011712,1.013576,0.140000,0.140000,-0.700000
27.159686,-0.005856,-0.009272,1.014064,0.140000,0.000000,-0.700000
27.159812,-0.004880,-0.009760,1.008208,0.140000,0.000000,-0.560000
27.159939,-0.004880,-0.010248,1.005768,0.140000,0.000000,-0.560000
27.160066,-0.005856,-0.013664,1.008696,0.000000,0.000000,-0.560000
27.160192,-0.008784,-0.011224,1.006744,0.000000,0.000000,-0.560000
27.160319,-0.008296,-0.012688,1.003816,-0.140000,-0.140000,-0.560000
27.160446,-0.006832,-0.014640,1.001864,-0.140000,-0.140000,-0.560000
27.160572,-0.005856,-0.015616,1.005280,-0.140000,-0.140000,-0.560000
27.160699,-0.009272,-0.011712,1.006744,-0.140000,-0.140000,-0.560000
27.160826,-0.008784,-0.009760,1.001376,-0.140000,-0.140000,-0.560000
27.160952,-0.004392,-0.010736,1.006256,-0.140000,-0.140000,-0.560000
27.161079,-0.004392,-0.008296,1.003328,0.000000,-0.140000,-0.420000
27.161206,-0.004392,-0.010248,0.997960,0.000000,-0.140000,-0.420000
27.161332,-0.003904,-0.008296,1.001864,0.000000,0.000000,-0.420000
27.161459,0.000488,-0.013664,1.002840,-0.140000,0.000000,-0.420000
27.161586,-0.002440,-0.011712,1.000400,-0.140000,0.000000,-0.420000
27.161712,-0.006344,-0.014640,1.000400,-0.280000,0.000000,-0.420000
27.161839,-0.003904,-0.015616,1.007232,-0.280000,0.140000,-0.420000
27.161966,-0.000488,-0.009272,1.007232,-0.280000,0.140000,-0.420000
27.162092,-0.000976,-0.011224,1.003816,-0.280000,0.140000,-0.420000
27.162219,-0.001464,-0.008296,1.005768,-0.280000,0.140000,-0.560000
27.162346,-0.005856,-0.010736,1.003816,-0.140000,0.140000,-0.560000
27.162472,-0.009760,-0.012688,1.002352,0.000000,0.140000,-0.560000
27.162599,-0.002928,-0.013176,1.002352,0.000000,0.140000,-0.560000
27.162725,-0.000976,-0.014640,1.004304,0.140000,0.000000,-0.560000
27.162852,-0.002440,-0.009760,1.001864,0.140000,0.000000,-0.560000
27.162979,0.000000,-0.009272,0.996496,0.140000,0.000000,-0.560000
27.163105,-0.001952,-0.012200,1.000888,0.140000,0.000000,-0.560000
27.163232,-0.007320,-0.010248,0.999424,0.140000,0.000000,-0.560000
27.163359,-0.005856,-0.010736,1.006256,0.000000,-0.140000,-0.560000
27.163485,-0.001952,-0.009272,1.007232,0.000000,-0.140000,-0.560000
27.163612,-0.005856,-0.010248,1.000400,-0.140000,-0.280000,-0.420000
27.163739,-0.006344,-0.014152,1.003816,-0.140000,-0.280000,-0.560000
27.163865,-0.008784,-0.012688,1.005280,-0.280000,-0.280000,-0.560000
27.163992,-0.010248,-0.006344,1.006256,-0.140000,-0.280000,-0.560000
27.164119,-0.005368,-0.010248,1.009184,-0.140000,-0.280000,-0.560000
27.164245,-0.007808,-0.012688,1.006744,0.000000,-0.140000,-0.560000
27.164372,-0.002440,-0.009760,1.005768,0.000000,-0.140000,-0.560000
27.164499,-0.003904,-0.013176,1.010648,0.140000,-0.140000,-0.560000
27.164625,-0.007320,-0.011712,1.013576,0.140000,0.000000,-0.560000
27.164752,-0.006344,-0.012200,1.010160,0.140000,0.000000,-0.560000
27.164879,-0.005368,-0.008784,1.003328,0.140000,0.000000,-0.560000
27.165005,-0.003904,-0.013176,1.008696,0.140000,0.000000,-0.420000
27.165132,-0.004392,-0.016104,1.011136,0.140000,0.000000,-0.420000
27.165259,-0.005856,-0.013176,1.009184,0.000000,-0.140000,-0.560000
27.165385,-0.006344,-0.011224,1.008208,0.000000,-0.140000,-0.560000
27.165512,-0.005856,-0.007808,1.012112,-0.140000,-0.140000,-0.700000
27.165639,-0.008784,-0.010736,1.014552,-0.140000,0.000000,-0.700000
27.165765,-0.003904,-0.014640,1.014552,-0.140000,0.000000,-0.700000
27.165892,-0.007808,-0.009760,1.016016,-0.140000,0.140000,-0.700000
27.166019,-0.009272,-0.011224,1.010648,-0.140000,0.140000,-0.700000
27.166145,-0.006832,-0.011224,1.013088,0.000000,0.000000,-0.560000
27.166272,-0.003904,-0.008784,1.017968,0.000000,0.000000,-0.560000
27.166398,-0.002928,-0.010736,1.017968,0.140000,0.000000,-0.560000
27.166525,-0.003904,-0.011224,1.018944,0.140000,0.000000,-0.560000
27.166652,-0.004880,-0.011224,1.015040,0.140000,0.140000,-0.420000
27.166778,-0.008296,-0.010736,1.010160,0.140000,0.140000,-0.420000
27.166905,-0.008784,-0.010736,1.012600,0.000000,0.280000,-0.420000
27.167032,-0.004392,-0.008296,1.014064,0.000000,0.280000,-0.420000
27.167158,-0.004392,-0.010736,1.009672,-0.140000,0.140000,-0.420000
27.167285,-0.010736,-0.011712,1.012112,0.000000,0.140000,-0.420000
27.167412,-0.009760,-0.006344,1.009184,0.000000,0.000000,-0.420000
27.167538,-0.008296,-0.008784,1.008208,0.140000,0.000000,-0.420000
27.167665,-0.007320,-0.011712,1.010160,0.280000,-0.140000,-0.560000
27.167792,-0.009760,-0.008296,1.006744,0.280000,-0.140000,-0.560000
27.167918,-0.007808,-0.010248,1.008696,0.280000,0.000000,-0.560000
27.168045,-0.006832,-0.010248,1.012112,0.140000,0.000000,-0.560000
27.168172,-0.006344,-0.013176,1.009184,0.000000,0.000000,-0.560000
27.168298,-0.004392,-0.013176,1.009184,-0.140000,0.000000,-0.560000
27.168425,-0.006832,-0.013176,1.010160,-0.280000,-0.140000,-0.560000
27.168552,-0.007808,-0.012200,1.014552,-0.420000,-0.140000,-0.560000
27.168678,-0.002440,-0.009272,1.018456,-0.560000,-0.280000,-0.560000
27.168805,-0.001464,-0.010736,1.018944,-0.420000,-0.280000,-0.560000
27.168932,-0.008296,-0.011224,1.017480,-0.420000,-0.280000,-0.560000
27.169058,-0.007808,-0.012200,1.014552,-0.280000,-0.280000,-0.560000
27.169185,-0.006344,-0.010248,1.016504,-0.140000,-0.140000,-0.560000
27.169312,-0.005856,-0.012200,1.014552,-0.140000,-0.140000,-0.560000
27.169438,-0.012688,-0.011224,1.016992,-0.140000,0.000000,-0.560000
27.169565,-0.011712,-0.011224,1.016016,-0.140000,0.000000,-0.560000
27.169691,-0.005856,-0.013664,1.017968,-0.140000,0.140000,-0.560000
27.169818,-0.008784,-0.011224,1.013576,-0.140000,0.140000,-0.560000
27.169945,-0.004880,-0.007320,1.013088,0.000000,0.140000,-0.560000
27.170071,-0.005856,-0.004880,1.018456,0.000000,0.140000,-0.700000
27.170198,-0.010248,-0.006344,1.011624,0.000000,0.140000,-0.700000
27.170325,-0.008784,-0.006344,1.012600,0.000000,0.000000,-0.560000
27.170451,-0.009760,-0.006832,1.009184,0.000000,0.000000,-0.560000
27.170578,-0.008296,-0.009760,1.006744,0.000000,0.000000,-0.560000
27.170705,-0.007808,-0.007320,1.008696,0.000000,0.000000,-0.560000
27.170831,-0.005856,-0.003904,1.007720,-0.140000,0.000000,-0.560000
27.170958,-0.000976,-0.007320,1.005768,-0.140000,0.000000,-0.560000
27.171085,-0.008784,-0.005856,1.007720,-0.140000,-0.140000,-0.700000
27.171211,-0.008296,-0.003416,1.008696,-0.140000,0.000000,-0.700000
27.171338,-0.010736,-0.008784,1.007720,-0.140000,0.000000,-0.560000
27.171465,-0.006832,-0.005856,1.011136,-0.280000,0.000000,-0.420000
27.171591,-0.002928,-0.008784,1.006744,-0.280000,0.140000,-0.420000
27.171718,-0.006344,-0.008296,1.003816,-0.140000,0.140000,-0.280000
27.171845,-0.009272,-0.008296,1.001864,0.000000,0.280000,-0.420000
27.171971,-0.010248,-0.007808,0.999912,0.140000,0.280000,-0.420000
27.172098,-0.009760,-0.013664,1.004304,0.280000,0.280000,-0.560000
27.172225,-0.008296,-0.009760,1.004792,0.420000,0.280000,-0.700000
27.172351,-0.007320,-0.003904,1.002840,0.420000,0.280000,-0.700000
27.172478,-0.010248,-0.009760,1.005280,0.280000,0.280000,-0.700000
27.172605,-0.011712,-0.012688,1.007232,0.140000,0.280000,-0.700000
27.172731,-0.011712,-0.013176,1.010160,0.000000,0.140000,-0.560000
27.172858,-0.008296,-0.009272,1.006256,-0.140000,0.140000,-0.420000
27.172985,-0.010248,-0.012688,1.002352,-0.140000,0.000000,-0.280000
27.173111,-0.010248,-0.007320,1.005768,-0.140000,0.000000,-0.280000
27.173238,-0.010736,-0.011224,1.006744,-0.140000,0.000000,-0.280000
27.173364,-0.008784,-0.014152,0.999912,0.000000,0.000000,-0.420000
27.173491,-0.011224,-0.008784,1.003816,0.140000,0.000000,-0.560000
27.173618,-0.011224,-0.003416,1.006256,0.140000,0.000000,-0.700000
27.173744,-0.009272,-0.006832,1.004792,0.140000,0.000000,-0.700000
27.173871,-0.009272,-0.009760,1.005768,0.140000,0.140000,-0.840000
27.173998,-0.005368,-0.004880,0.998936,0.140000,0.140000,-0.700000
27.174124,-0.003416,-0.008296,1.000400,0.140000,0.140000,-0.700000
27.174251,-0.010736,-0.009760,1.002840,0.140000,0.140000,-0.700000
27.174378,-0.013176,-0.011224,1.003328,0.140000,0.140000,-0.560000
27.174504,-0.009760,-0.013176,1.004792,0.140000,0.140000,-0.560000
27.174631,-0.010248,-0.007808,1.009184,0.280000,0.280000,-0.560000
27.174758,-0.008296,-0.006344,1.007232,0.280000,0.280000,-0.560000
27.174884,-0.006832,-0.005856,1.008696,0.280000,0.420000,-0.560000
27.175011,-0.010248,-0.007320,1.013576,0.140000,0.420000,-0.560000
27.175138,-0.014152,-0.008296,1.011624,0.140000,0.420000,-0.560000
27.175264,-0.010736,-0.002928,1.009184,0.000000,0.280000,-0.560000
27.175391,-0.015616,-0.007320,1.008208,0.000000,0.280000,-0.560000
27.175518,-0.015616,-0.006344,1.008696,0.000000,0.140000,-0.560000
27.175644,-0.012200,-0.003904,1.011624,0.000000,0.140000,-0.560000
27.175771,-0.006344,-0.009760,1.014064,0.000000,0.140000,-0.560000
27.175898,-0.006832,-0.005856,1.014064,0.140000,0.000000,-0.560000
27.176024,-0.012688,-0.007320,1.008696,0.140000,0.000000,-0.560000
27.176151,-0.010736,-0.007320,1.005768,0.140000,0.000000,-0.560000
27.176278,-0.012200,-0.005368,1.005280,0.280000,0.000000,-0.560000
27.176404,-0.014152,-0.007808,1.003328,0.140000,0.000000,-0.560000
27.176531,-0.017080,-0.003904,1.002840,0.140000,0.000000,-0.560000
27.176657,-0.016592,-0.007320,0.999912,0.000000,0.000000,-0.560000
27.176784,-0.016104,-0.008784,1.003328,0.000000,0.140000,-0.560000
27.176911,-0.013176,-0.009272,1.003328,0.000000,0.140000,-0.560000
27.177037,-0.012688,-0.009272,1.001376,0.000000,0.140000,-0.560000
27.177164,-0.014640,-0.009272,1.006256,0.000000,0.140000,-0.560000
27.177291,-0.011224,-0.009760,1.006744,0.000000,0.000000,-0.560000
27.177417,-0.006344,-0.005368,1.005280,0.000000,0.000000,-0.560000
27.177544,-0.008784,-0.003904,1.004792,0.140000,0.000000,-0.560000
27.177671,-0.010736,-0.009760,1.005280,0.140000,0.000000,-0.560000
27.177797,-0.012688,-0.008784,1.008208,0.140000,0.000000,-0.560000
27.177924,-0.009272,-0.007808,1.005768,0.140000,0.000000,-0.700000
27.178051,-0.016104,-0.011224,1.003816,0.140000,0.000000,-0.700000
27.178177,-0.014152,-0.011224,1.009184,0.140000,0.140000,-0.700000
27.178304,-0.006344,-0.013664,1.007720,0.140000,0.140000,-0.700000
27.178431,-0.011712,-0.012200,1.002840,0.140000,0.140000,-0.560000
27.178557,-0.014152,-0.007808,1.005280,0.140000,0.000000,-0.560000
27.178684,-0.011712,-0.008784,1.004792,0.140000,0.000000,-0.560000
27.178811,-0.010736,-0.009272,1.008208,0.140000,-0.140000,-0.560000
27.178937,-0.007320,-0.005368,1.008696,0.140000,-0.140000,-0.560000
27.179064,-0.009272,-0.007320,1.006744,0.000000,-0.140000,-0.560000
27.179191,-0.013664,-0.005368,1.005280,0.000000,-0.140000,-0.560000
27.179317,-0.009760,-0.004392,1.010160,0.000000,-0.140000,-0.560000
27.179444,-0.010248,-0.013176,1.014552,0.000000,0.000000,-0.560000
27.179571,-0.007320,-0.008784,1.013576,0.140000,0.000000,-0.560000
27.179697,-0.009760,-0.011224,1.012600,0.140000,0.000000,-0.560000
27.179824,-0.014152,-0.011712,1.011624,0.280000,0.000000,-0.560000
27.179951,-0.005368,-0.005856,1.013088,0.280000,0.000000,-0.560000
27.180077,-0.008784,-0.007320,1.013088,0.420000,-0.140000,-0.560000
27.180204,-0.013176,-0.006832,1.015040,0.420000,-0.140000,-0.560000
27.180330,-0.001464,-0.009760,1.012600,0.420000,-0.140000,-0.700000
27.180457,-0.003904,-0.009272,1.010648,0.420000,-0.140000,-0.700000
27.180584,-0.008784,-0.005368,1.009672,0.280000,-0.140000,-0.560000
27.180710,-0.003416,-0.003904,1.012112,0.280000,-0.140000,-0.560000
27.180837,-0.004880,-0.003904,1.016504,0.140000,0.000000,-0.420000
27.180964,-0.011712,-0.007320,1.011136,0.000000,0.000000,-0.420000
27.181090,-0.011712,-0.005368,1.012112,-0.140000,0.000000,-0.560000
27.181217,-0.010248,-0.008296,1.019920,-0.140000,0.000000,-0.560000
27.181344,-0.007808,-0.010248,1.020896,-0.140000,-0.140000,-0.560000
27.181470,-0.004392,-0.011224,1.013576,-0.140000,-0.140000,-0.560000
27.181597,-0.007320,-0.010248,1.012112,-0.140000,-0.280000,-0.560000
27.181724,-0.007320,-0.008784,1.016504,-0.140000,-0.280000,-0.560000
27.181850,-0.001464,-0.009760,1.018456,-0.140000,-0.280000,-0.560000
27.181977,-0.005856,-0.009272,1.013088,-0.140000,-0.280000,-0.560000
27.182104,-0.005856,-0.010248,1.013576,-0.140000,-0.280000,-0.560000
27.182230,-0.005368,-0.007808,1.013576,-0.140000,-0.280000,-0.700000
27.182357,-0.004880,-0.009760,1.012112,0.000000,-0.140000,-0.700000
27.182484,-0.009760,-0.003416,1.013576,0.000000,-0.140000,-0.700000
27.182610,-0.011224,-0.004392,1.012112,0.000000,-0.140000,-0.560000
27.182737,-0.007320,-0.012200,1.007232,0.140000,-0.140000,-0.560000
27.182864,-0.009760,-0.009272,1.006256,0.140000,-0.140000,-0.560000
27.182990,-0.005856,-0.007320,1.009184,0.000000,-0.140000,-0.560000
27.183117,-0.003416,-0.009272,1.006744,0.000000,0.000000,-0.560000
27.183244,-0.005856,-0.013664,1.004792,-0.140000,0.000000,-0.560000
27.183370,-0.003904,-0.010736,1.003816,-0.280000,0.000000,-0.560000
27.183497,-0.004880,-0.012688,1.004304,-0.280000,0.000000,-0.560000
27.183623,-0.008296,-0.013176,1.006256,-0.280000,0.000000,-0.560000
27.183750,-0.007320,-0.012200,1.000888,-0.280000,0.000000,-0.560000
27.183877,-0.002928,-0.008296,1.000400,-0.280000,0.000000,-0.560000
27.184003,-0.001952,-0.009760,1.000888,-0.140000,0.000000,-0.700000
27.184130,-0.005856,-0.012200,1.004304,-0.140000,0.000000,-0.700000
27.184257,-0.004880,-0.013176,1.003328,-0.140000,0.000000,-0.700000
27.184383,-0.005368,-0.013176,0.998448,-0.140000,0.000000,-0.700000
27.184510,-0.005856,-0.014640,1.006256,-0.140000,0.140000,-0.700000
27.184637,-0.007320,-0.017568,1.007720,-0.280000,0.140000,-0.700000
27.184763,-0.004880,-0.010248,1.011136,-0.280000,0.140000,-0.700000
27.184890,-0.002440,-0.016592,1.007720,-0.140000,0.000000,-0.700000
27.185017,-0.003416,-0.013176,1.006744,0.000000,0.000000,-0.560000
27.185143,-0.001464,-0.012200,1.013576,0.140000,0.000000,-0.560000
27.185270,-0.005856,-0.018056,1.008696,0.280000,0.000000,-0.700000
27.185397,-0.004392,-0.011712,1.009184,0.420000,0.000000,-0.700000
27.185523,0.000000,-0.010248,1.016016,0.420000,0.000000,-0.700000
27.185650,0.000488,-0.012688,1.015040,0.420000,0.000000,-0.560000
27.185777,0.002440,-0.013664,1.013576,0.280000,-0.140000,-0.560000
27.185903,-0.002440,-0.009760,1.011136,0.140000,-0.140000,-0.420000
27.186030,-0.003904,-0.007320,1.012600,0.140000,0.000000,-0.280000
27.186157,-0.005368,-0.007808,1.016016,0.000000,0.000000,-0.280000
27.186283,-0.004880,-0.008784,1.014064,0.000000,0.000000,-0.280000
27.186410,0.002928,-0.012200,1.012600,0.140000,0.140000,-0.280000
27.186537,-0.001464,-0.010248,1.010160,0.140000,0.140000,-0.280000
27.186663,-0.003904,-0.006344,1.008208,0.280000,0.140000,-0.420000
27.186790,-0.001464,-0.007808,1.010160,0.280000,0.280000,-0.420000
27.186917,-0.002440,-0.007808,1.011624,0.280000,0.280000,-0.420000
27.187043,-0.005368,-0.007320,1.012112,0.140000,0.280000,-0.420000
27.187170,-0.006832,-0.009272,1.007232,0.000000,0.140000,-0.420000
27.187296,-0.006344,-0.008296,1.010160,-0.140000,0.140000,-0.560000
27.187423,-0.005856,-0.009760,1.011624,-0.280000,0.000000,-0.560000
27.187550,-0.007808,-0.009760,1.005768,-0.420000,0.000000,-0.700000
27.187676,-0.008296,-0.004880,1.007720,-0.420000,0.000000,-0.700000
27.187803,-0.007808,-0.008784,1.008696,-0.420000,0.000000,-0.700000
27.187930,-0.010248,-0.013176,1.005768,-0.280000,0.140000,-0.700000
27.188056,-0.007808,-0.008296,1.005280,-0.140000,0.140000,-0.700000
