Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
47.089277,0.083936,0.155672,1.007720,8.540000,21.139999,-23.799999
47.089404,0.088328,0.158112,1.009184,8.540000,21.280001,-23.799999
47.089530,0.084424,0.150304,1.012600,8.400000,21.420000,-23.940001
47.089657,0.083936,0.151280,1.010160,8.260000,21.559999,-23.940001
47.089784,0.082960,0.149816,1.015528,7.980000,21.559999,-23.940001
47.089910,0.085400,0.148352,1.016016,7.700000,21.700001,-23.940001
47.090037,0.089792,0.142008,1.008696,7.560000,21.980000,-24.080000
47.090164,0.089304,0.143472,1.013576,7.280000,22.120001,-24.080000
47.090290,0.085400,0.146888,1.015040,7.140000,22.400000,-24.080000
47.090417,0.089304,0.146888,1.012600,7.000000,22.540001,-24.080000
47.090544,0.090768,0.143960,1.016504,6.720000,22.820000,-24.219999
47.090670,0.087352,0.141520,1.015040,6.580000,22.960001,-24.080000
47.090797,0.092232,0.139080,1.013576,6.440000,23.100000,-24.080000
47.090924,0.093208,0.139568,1.015528,6.300000,23.379999,-24.080000
47.091050,0.088328,0.140056,1.014552,6.160000,23.520000,-24.080000
47.091177,0.090280,0.136640,1.018456,6.020000,23.660000,-24.219999
47.091304,0.090768,0.138592,1.019920,5.880000,23.799999,-24.219999
47.091430,0.087352,0.139080,1.018456,5.880000,23.940001,-24.219999
47.091557,0.089792,0.138592,1.022848,5.740000,24.080000,-24.219999
47.091684,0.092232,0.141032,1.026264,5.600000,24.219999,-24.219999
47.091810,0.093208,0.142496,1.025776,5.460000,24.500000,-24.219999
47.091937,0.088816,0.140544,1.026264,5.180000,24.639999,-24.080000
47.092063,0.087840,0.135664,1.025288,5.180000,24.780001,-24.080000
47.092190,0.089792,0.133712,1.023824,5.040000,24.920000,-23.940001
47.092317,0.091744,0.142008,1.028704,4.900000,24.920000,-23.940001
47.092443,0.093696,0.139568,1.026752,4.760000,25.059999,-23.940001
47.092570,0.089792,0.130784,1.026752,4.480000,25.059999,-23.940001
47.092697,0.088816,0.132736,1.029192,4.200000,25.200001,-23.940001
47.092823,0.088816,0.133712,1.026264,3.920000,25.340000,-24.080000
47.092950,0.093696,0.137128,1.028704,3.640000,25.480000,-24.080000
47.093077,0.089792,0.136152,1.029192,3.500000,25.620001,-24.080000
47.093203,0.087840,0.129320,1.028704,3.220000,25.760000,-24.219999
47.093330,0.091744,0.129808,1.027240,3.080000,25.900000,-24.219999
47.093457,0.090280,0.130296,1.029192,3.080000,26.040001,-24.219999
47.093583,0.089304,0.126880,1.029680,2.940000,26.320000,-24.219999
47.093710,0.086864,0.126880,1.024312,2.800000,26.460001,-24.219999
47.093837,0.090280,0.126392,1.026752,2.660000,26.600000,-24.219999
47.093963,0.088328,0.123464,1.032120,2.380000,26.880001,-24.219999
47.094090,0.085400,0.126392,1.028704,2.100000,27.020000,-24.219999
47.094217,0.088328,0.127368,1.025776,1.820000,27.160000,-24.219999
47.094343,0.089304,0.126880,1.028216,1.540000,27.299999,-24.219999
47.094470,0.088328,0.125904,1.030168,1.260000,27.440001,-24.219999
47.094597,0.092720,0.120048,1.032120,1.120000,27.580000,-24.219999
47.094723,0.088816,0.122000,1.031632,0.840000,27.580000,-24.219999
47.094850,0.084424,0.123464,1.038952,0.700000,27.719999,-24.219999
47.094977,0.083936,0.124928,1.036024,0.560000,27.719999,-24.219999
47.095103,0.083936,0.123464,1.031632,0.420000,27.860001,-24.219999
47.095230,0.086376,0.122976,1.035536,0.140000,28.000000,-24.080000
47.095356,0.091744,0.122976,1.037488,0.000000,28.280001,-24.080000
47.095483,0.088816,0.118096,1.041880,-0.280000,28.420000,-24.080000
47.095610,0.084424,0.121512,1.037976,-0.420000,28.559999,-24.080000
47.095736,0.085888,0.127368,1.040904,-0.700000,28.840000,-24.080000
47.095863,0.088816,0.121024,1.040904,-0.980000,28.980000,-24.219999
47.095990,0.086864,0.118584,1.038464,-1.120000,29.120001,-24.219999
47.096116,0.083448,0.119072,1.039928,-1.260000,29.260000,-24.360001
47.096243,0.087352,0.120536,1.044320,-1.400000,29.400000,-24.360001
47.096370,0.081496,0.120536,1.044320,-1.540000,29.540001,-24.360001
47.096496,0.086864,0.117120,1.045296,-1.820000,29.540001,-24.360001
47.096623,0.087352,0.121024,1.045784,-1.960000,29.680000,-24.360001
47.096750,0.084424,0.124440,1.044808,-2.380000,29.680000,-24.219999
47.096876,0.086376,0.116632,1.043344,-2.660000,29.680000,-24.219999
47.097003,0.087352,0.111264,1.041392,-2.940000,29.820000,-24.219999
47.097130,0.088328,0.116632,1.047736,-3.220000,29.820000,-24.219999
47.097256,0.086376,0.116632,1.048712,-3.500000,29.960001,-24.219999
47.097383,0.088328,0.115656,1.043832,-3.780000,30.100000,-24.219999
47.097510,0.082472,0.112728,1.046760,-3.920000,30.240000,-24.219999
47.097636,0.083448,0.112240,1.047736,-4.200000,30.380001,-24.080000
47.097763,0.083448,0.112240,1.048224,-4.340000,30.520000,-24.080000
47.097890,0.085888,0.111752,1.048224,-4.620000,30.660000,-24.080000
47.098016,0.084424,0.112240,1.048712,-4.900000,30.660000,-24.080000
47.098143,0.080032,0.113704,1.054080,-5.180000,30.799999,-24.219999
47.098270,0.086864,0.113216,1.051152,-5.460000,30.799999,-24.219999
47.098396,0.084424,0.111264,1.053104,-5.600000,30.940001,-24.219999
47.098523,0.081496,0.107848,1.052616,-5.880000,30.940001,-24.219999
47.098650,0.081984,0.108824,1.056032,-6.020000,31.080000,-24.219999
47.098776,0.086376,0.110776,1.052128,-6.160000,31.219999,-24.219999
47.098903,0.087840,0.105896,1.049688,-6.440000,31.500000,-24.360001
47.099029,0.086376,0.107360,1.057496,-6.720000,31.639999,-24.360001
47.099156,0.082960,0.108336,1.049688,-6.860000,31.780001,-24.360001
47.099283,0.084912,0.109312,1.053592,-7.140000,31.780001,-24.360001
47.099409,0.085400,0.105896,1.057008,-7.420000,31.920000,-24.360001
47.099536,0.081496,0.107360,1.050176,-7.560000,31.920000,-24.360001
47.099663,0.080520,0.104432,1.057008,-7.840000,32.060001,-24.360001
47.099789,0.080032,0.104432,1.061888,-8.120000,32.060001,-24.219999
47.099916,0.077104,0.105896,1.057008,-8.400000,32.200001,-24.219999
47.100043,0.076616,0.104432,1.056520,-8.540000,32.200001,-24.219999
47.100169,0.076616,0.106872,1.063352,-8.820000,32.200001,-24.219999
47.100296,0.078568,0.107848,1.059936,-9.240000,32.340000,-24.360001
47.100423,0.080520,0.105408,1.058960,-9.520000,32.480000,-24.360001
47.100549,0.076616,0.101016,1.057496,-9.660000,32.619999,-24.500000
47.100676,0.081008,0.104432,1.057984,-9.940000,32.759998,-24.500000
47.100803,0.078080,0.103944,1.056032,-10.080000,32.900002,-24.639999
47.100929,0.076616,0.104920,1.055056,-10.360000,33.040001,-24.639999
47.101056,0.075640,0.102480,1.061888,-10.500000,33.180000,-24.500000
47.101183,0.071736,0.100040,1.064328,-10.640000,33.180000,-24.500000
47.101309,0.076128,0.104432,1.062864,-10.920000,33.180000,-24.360001
47.101436,0.077104,0.105896,1.058960,-11.200000,33.320000,-24.360001
47.101563,0.076128,0.099552,1.059936,-11.480000,33.320000,-24.219999
47.101689,0.071248,0.099064,1.057984,-11.760000,33.459999,-24.360001
47.101816,0.073200,0.100040,1.055056,-12.040000,33.599998,-24.360001
47.101943,0.076128,0.096624,1.056032,-12.320000,33.740002,-24.360001
47.102069,0.076616,0.099552,1.059936,-12.460000,34.020000,-24.500000
47.102196,0.075152,0.097600,1.059936,-12.600000,34.020000,-24.500000
47.102322,0.073200,0.100528,1.062376,-12.880000,34.160000,-24.500000
47.102449,0.076128,0.106384,1.061400,-13.020000,34.160000,-24.500000
47.102576,0.073200,0.098088,1.065792,-13.160000,34.160000,-24.360001
47.102702,0.070760,0.103456,1.071160,-13.440001,34.160000,-24.360001
47.102829,0.076128,0.105408,1.067744,-13.580000,34.160000,-24.360001
47.102956,0.077104,0.098576,1.067256,-13.860000,34.160000,-24.500000
47.103082,0.074664,0.103456,1.070184,-14.140000,34.160000,-24.500000
47.103209,0.071248,0.103944,1.069208,-14.420000,34.160000,-24.639999
47.103336,0.066856,0.103944,1.068720,-14.700000,34.299999,-24.639999
47.103462,0.064904,0.096624,1.073600,-14.980000,34.299999,-24.780001
47.103589,0.067832,0.100040,1.072624,-15.120000,34.299999,-24.780001
47.103716,0.071248,0.105408,1.070672,-15.400000,34.299999,-24.780001
47.103842,0.069296,0.097112,1.067744,-15.680000,34.299999,-24.780001
47.103969,0.066856,0.100040,1.070672,-15.960000,34.439999,-24.920000
47.104096,0.065880,0.100040,1.078968,-16.240000,34.439999,-24.920000
47.104222,0.071736,0.101016,1.073112,-16.379999,34.580002,-24.920000
47.104349,0.068808,0.102480,1.074576,-16.520000,34.580002,-24.920000
47.104476,0.067344,0.103944,1.079944,-16.660000,34.720001,-24.920000
47.104602,0.067344,0.103944,1.073112,-16.940001,34.860001,-24.920000
47.104729,0.065392,0.100528,1.079456,-17.080000,35.000000,-24.920000
47.104856,0.066856,0.100528,1.084336,-17.360001,35.000000,-24.920000
47.104982,0.065392,0.100528,1.076528,-17.639999,35.139999,-24.920000
47.105109,0.068320,0.105408,1.080920,-18.059999,35.139999,-25.059999
47.105236,0.067344,0.106872,1.083848,-18.340000,35.139999,-25.200001
47.105362,0.067832,0.102480,1.081896,-18.620001,35.279999,-25.340000
47.105489,0.069784,0.102480,1.081408,-18.900000,35.420002,-25.340000
47.105616,0.065392,0.106384,1.082872,-19.040001,35.420002,-25.480000
47.105742,0.069784,0.107360,1.084824,-19.320000,35.560001,-25.620001
47.105869,0.068320,0.102968,1.089704,-19.460001,35.700001,-25.620001
47.105995,0.061976,0.106872,1.090680,-19.740000,35.700001,-25.620001
47.106122,0.065880,0.106872,1.087752,-20.020000,35.700001,-25.620001
47.106249,0.060024,0.107360,1.092144,-20.299999,35.700001,-25.620001
47.106375,0.064904,0.112728,1.086288,-20.719999,35.700001,-25.620001
47.106502,0.072712,0.106872,1.084824,-20.860001,35.700001,-25.760000
47.106629,0.069296,0.104432,1.086288,-21.139999,35.700001,-25.760000
47.106755,0.068320,0.100528,1.081896,-21.420000,35.700001,-25.900000
47.106882,0.065392,0.101504,1.088240,-21.700001,35.840000,-25.900000
47.107009,0.066368,0.102968,1.087752,-21.840000,35.840000,-26.040001
47.107135,0.068320,0.102968,1.086288,-22.120001,35.980000,-26.180000
47.107262,0.070272,0.101992,1.083360,-22.260000,36.119999,-26.180000
47.107389,0.067344,0.098576,1.082872,-22.400000,36.259998,-26.180000
47.107515,0.067832,0.102480,1.085800,-22.540001,36.400002,-26.180000
47.107642,0.071248,0.106872,1.087752,-22.680000,36.540001,-26.180000
47.107769,0.068808,0.100528,1.087264,-22.960001,36.540001,-26.180000
47.107895,0.067344,0.103944,1.084824,-23.379999,36.540001,-26.320000
47.108022,0.065880,0.100528,1.086288,-23.660000,36.540001,-26.320000
47.108149,0.069784,0.096624,1.082872,-24.080000,36.540001,-26.320000
47.108275,0.066368,0.099064,1.083848,-24.360001,36.540001,-26.320000
47.108402,0.068320,0.094184,1.085800,-24.639999,36.540001,-26.320000
47.108529,0.069296,0.100040,1.082384,-24.780001,36.540001,-26.320000
47.108655,0.066368,0.106872,1.085800,-25.059999,36.540001,-26.320000
47.108782,0.067832,0.101016,1.083360,-25.200001,36.400002,-26.320000
47.108909,0.064416,0.106384,1.082384,-25.340000,36.400002,-26.460001
47.109035,0.066368,0.112728,1.082872,-25.620001,36.540001,-26.600000
47.109162,0.063928,0.107848,1.087264,-25.900000,36.540001,-26.740000
47.109288,0.065880,0.110776,1.086776,-26.040001,36.540001,-26.880001
47.109415,0.065392,0.105896,1.085800,-26.320000,36.680000,-26.880001
47.109542,0.062464,0.108824,1.088728,-26.460001,36.680000,-26.880001
47.109668,0.067832,0.110776,1.085312,-26.740000,36.680000,-26.880001
47.109795,0.064904,0.112728,1.085312,-26.880001,36.680000,-26.880001
47.109922,0.065392,0.108824,1.087264,-27.020000,36.680000,-26.880001
47.110048,0.062952,0.104920,1.091656,-27.160000,36.820000,-27.020000
47.110175,0.063440,0.110776,1.089704,-27.440001,36.820000,-27.020000
47.110302,0.065880,0.110288,1.088240,-27.580000,36.820000,-27.160000
47.110428,0.061488,0.114680,1.087264,-27.860001,36.820000,-27.160000
47.110555,0.061488,0.115656,1.089704,-28.139999,36.820000,-27.299999
47.110682,0.063928,0.113216,1.087264,-28.280001,36.820000,-27.440001
47.110808,0.064904,0.114680,1.089216,-28.559999,36.820000,-27.580000
47.110935,0.062464,0.120048,1.089216,-28.700001,36.959999,-27.719999
47.111062,0.070272,0.120048,1.087264,-28.840000,36.959999,-27.719999
47.111188,0.073200,0.118584,1.092144,-28.980000,36.959999,-27.860001
47.111315,0.072224,0.114192,1.086776,-29.120001,37.099998,-28.000000
47.111442,0.072224,0.115656,1.086288,-29.260000,37.099998,-28.139999
47.111568,0.069784,0.119560,1.087752,-29.400000,36.959999,-28.280001
47.111695,0.069296,0.117608,1.088240,-29.540001,36.959999,-28.280001
47.111822,0.066856,0.118096,1.088728,-29.820000,36.959999,-28.420000
47.111948,0.067832,0.118096,1.087752,-29.960001,36.959999,-28.559999
47.112075,0.072712,0.120536,1.090680,-30.240000,36.959999,-28.700001
47.112202,0.072224,0.121024,1.090192,-30.660000,36.959999,-28.700001
47.112328,0.068808,0.122000,1.091656,-30.940001,36.959999,-28.840000
47.112455,0.072224,0.112728,1.092144,-31.219999,36.959999,-28.840000
47.112581,0.078080,0.114680,1.095072,-31.360001,36.959999,-28.980000
47.112708,0.073688,0.120536,1.096536,-31.639999,36.959999,-29.120001
47.112835,0.076128,0.114192,1.094584,-31.780001,36.820000,-29.120001
47.112961,0.078568,0.118584,1.097024,-31.920000,36.820000,-29.260000
47.113088,0.074664,0.118096,1.098000,-32.060001,36.820000,-29.400000
47.113215,0.075640,0.117120,1.099464,-32.340000,36.680000,-29.540001
47.113341,0.075152,0.121024,1.098000,-32.480000,36.680000,-29.540001
47.113468,0.076616,0.116632,1.097512,-32.759998,36.680000,-29.680000
47.113595,0.080032,0.116144,1.102392,-33.180000,36.680000,-29.820000
47.113721,0.078080,0.114680,1.103856,-33.459999,36.680000,-29.820000
47.113848,0.079544,0.116632,1.100440,-33.740002,36.680000,-29.960001
47.113975,0.080520,0.118584,1.099952,-33.880001,36.820000,-30.100000
47.114101,0.076128,0.110776,1.098976,-34.160000,36.820000,-30.100000
47.114228,0.081496,0.109800,1.097024,-34.299999,36.959999,-30.240000
47.114355,0.078568,0.114192,1.102880,-34.439999,36.959999,-30.380001
47.114481,0.081008,0.112240,1.098488,-34.720001,37.099998,-30.380001
47.114608,0.085400,0.114192,1.096536,-34.860001,37.099998,-30.520000
47.114735,0.081984,0.117120,1.099952,-35.139999,37.240002,-30.520000
47.114861,0.084424,0.113704,1.098000,-35.420002,37.240002,-30.660000
47.114988,0.083448,0.120536,1.099464,-35.700001,37.240002,-30.660000
47.115115,0.084424,0.115656,1.100928,-35.980000,37.240002,-30.660000
47.115241,0.087352,0.109312,1.099464,-36.259998,37.240002,-30.660000
47.115368,0.087352,0.116144,1.096536,-36.400002,37.240002,-30.799999
47.115495,0.081984,0.114192,1.092632,-36.540001,37.240002,-30.799999
47.115621,0.087352,0.113704,1.099464,-36.680000,37.240002,-30.940001
47.115748,0.086864,0.118096,1.101904,-36.680000,37.240002,-31.080000
47.115875,0.082472,0.117120,1.098000,-36.680000,37.240002,-31.219999
47.116001,0.088328,0.112728,1.101904,-36.820000,37.240002,-31.219999
47.116128,0.085400,0.120048,1.097024,-36.959999,37.380001,-31.219999
47.116254,0.088816,0.122000,1.098488,-37.240002,37.380001,-31.360001
47.116381,0.088816,0.122000,1.100440,-37.660000,37.520000,-31.360001
47.116508,0.084424,0.123952,1.096536,-37.939999,37.660000,-31.500000
47.116634,0.085888,0.118096,1.095560,-38.220001,37.660000,-31.500000
47.116761,0.087840,0.119072,1.094096,-38.360001,37.799999,-31.780001
47.116888,0.089792,0.118584,1.096048,-38.639999,37.939999,-31.920000
47.117014,0.083936,0.118584,1.101416,-38.779999,37.939999,-32.200001
47.117141,0.087840,0.120536,1.093120,-38.920002,37.939999,-32.340000
47.117268,0.089304,0.119072,1.094584,-39.060001,37.939999,-32.340000
47.117394,0.085888,0.119072,1.102880,-39.200001,37.799999,-32.340000
47.117521,0.090768,0.115168,1.103368,-39.200001,37.799999,-32.340000
47.117648,0.094184,0.117608,1.103368,-39.340000,37.799999,-32.340000
47.117774,0.091744,0.121024,1.100440,-39.340000,37.799999,-32.340000
47.117901,0.095160,0.116632,1.103368,-39.480000,37.939999,-32.340000
47.118028,0.097600,0.117120,1.104344,-39.619999,38.220001,-32.480000
47.118154,0.093696,0.118096,1.107760,-39.759998,38.360001,-32.619999
47.118281,0.093696,0.115656,1.104832,-39.900002,38.500000,-32.759998
47.118408,0.091744,0.113216,1.097024,-40.040001,38.639999,-32.900002
47.118534,0.095648,0.113704,1.101904,-40.180000,38.639999,-33.040001
47.118661,0.094184,0.118584,1.104344,-40.320000,38.639999,-33.040001
47.118788,0.096136,0.114192,1.104344,-40.459999,38.639999,-33.180000
47.118914,0.097112,0.110776,1.103368,-40.459999,38.639999,-33.180000
47.119041,0.093208,0.115656,1.105808,-40.740002,38.779999,-33.180000
47.119168,0.094184,0.119072,1.104832,-40.740002,38.779999,-33.180000
47.119294,0.099552,0.118584,1.101904,-41.020000,38.920002,-33.180000
47.119421,0.100528,0.119072,1.102392,-41.160000,39.060001,-33.320000
47.119547,0.097112,0.119072,1.101416,-41.299999,39.200001,-33.459999
47.119674,0.098576,0.118584,1.105320,-41.580002,39.200001,-33.459999
47.119801,0.097112,0.114192,1.108736,-41.720001,39.340000,-33.459999
47.119927,0.095648,0.117120,1.107272,-42.000000,39.340000,-33.459999
47.120054,0.097600,0.122976,1.104832,-42.279999,39.340000,-33.459999
47.120181,0.090768,0.118584,1.103368,-42.420002,39.340000,-33.320000
47.120307,0.092232,0.120536,1.105320,-42.560001,39.480000,-33.459999
47.120434,0.095160,0.125904,1.105808,-42.560001,39.480000,-33.459999
47.120561,0.091256,0.124928,1.105320,-42.700001,39.619999,-33.459999
47.120687,0.095160,0.123952,1.108736,-42.700001,39.619999,-33.599998
47.120814,0.094672,0.122488,1.112152,-42.700001,39.759998,-33.599998
47.120941,0.093696,0.118584,1.103856,-42.840000,39.759998,-33.740002
47.121067,0.098576,0.123464,1.100928,-42.980000,39.900002,-33.880001
47.121194,0.095160,0.125904,1.104832,-43.119999,40.040001,-33.880001
47.121321,0.093696,0.120536,1.108248,-43.259998,40.040001,-34.020000
47.121447,0.093208,0.123464,1.109224,-43.540001,40.040001,-34.020000
47.121574,0.093696,0.125904,1.101904,-43.680000,40.040001,-34.020000
47.121701,0.098088,0.124928,1.104832,-43.820000,40.180000,-34.020000
47.121827,0.089304,0.123464,1.105320,-43.959999,40.180000,-34.020000
47.121954,0.089304,0.127368,1.100928,-44.099998,40.320000,-33.880001
47.122081,0.097112,0.128832,1.109224,-44.380001,40.320000,-33.880001
47.122207,0.093696,0.128344,1.107272,-44.520000,40.459999,-33.880001
47.122334,0.094672,0.131760,1.100928,-44.520000,40.599998,-33.880001
47.122461,0.095648,0.125416,1.107272,-44.660000,40.599998,-33.880001
47.122587,0.091744,0.123464,1.105320,-44.799999,40.740002,-34.020000
47.122714,0.093696,0.129320,1.100928,-44.939999,40.880001,-34.160000
47.122841,0.093208,0.131272,1.098488,-44.939999,40.880001,-34.160000
47.122967,0.089304,0.130296,1.109224,-45.080002,41.020000,-34.299999
47.123094,0.094672,0.133224,1.107272,-45.220001,41.160000,-34.299999
47.123220,0.091744,0.127368,1.098488,-45.360001,41.299999,-34.160000
47.123347,0.090768,0.125416,1.104832,-45.500000,41.299999,-34.160000
47.123474,0.092720,0.136152,1.099952,-45.639999,41.439999,-34.160000
47.123600,0.087840,0.135176,1.097024,-45.920002,41.580002,-34.020000
47.123727,0.085888,0.131760,1.100928,-46.060001,41.580002,-34.020000
47.123854,0.083936,0.133224,1.100928,-46.200001,41.580002,-34.020000
47.123980,0.089792,0.140056,1.100928,-46.340000,41.580002,-34.020000
47.124107,0.094184,0.138592,1.100928,-46.480000,41.580002,-34.160000
47.124234,0.092720,0.133224,1.102880,-46.619999,41.580002,-34.160000
