Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
58.864984,-0.006832,-0.117608,1.005768,-7.840000,5.460000,0.280000
58.865111,-0.004880,-0.122000,1.005768,-7.840000,5.460000,0.280000
58.865238,0.000000,-0.125904,1.003328,-7.840000,5.460000,0.280000
58.865364,-0.003904,-0.119560,1.002840,-7.840000,5.460000,0.140000
58.865491,-0.008296,-0.121024,1.008208,-7.840000,5.460000,0.140000
58.865618,-0.004392,-0.126880,1.007720,-7.840000,5.460000,0.000000
58.865744,-0.004392,-0.125416,1.004792,-7.840000,5.460000,0.000000
58.865871,-0.002928,-0.124928,1.007720,-7.840000,5.600000,0.140000
58.865998,-0.003904,-0.126392,1.010160,-7.840000,5.600000,0.140000
58.866124,-0.004880,-0.125416,1.011136,-7.700000,5.600000,0.280000
58.866251,-0.001464,-0.124928,1.016504,-7.700000,5.600000,0.280000
58.866378,-0.000976,-0.123464,1.014064,-7.700000,5.460000,0.280000
58.866504,0.000488,-0.129808,1.012600,-7.560000,5.460000,0.140000
58.866631,-0.000488,-0.133712,1.010648,-7.560000,5.320000,0.000000
58.866758,-0.004392,-0.125904,1.007232,-7.560000,5.180000,-0.140000
58.866884,-0.002440,-0.130784,1.012112,-7.560000,5.040000,-0.140000
58.867011,-0.000488,-0.131760,1.012112,-7.700000,5.040000,-0.140000
58.867138,-0.001464,-0.125416,1.011624,-7.700000,5.040000,-0.140000
58.867264,0.000000,-0.127856,1.015040,-7.700000,5.180000,-0.140000
58.867391,0.000488,-0.126880,1.011624,-7.840000,5.180000,0.000000
58.867518,0.000000,-0.130296,1.011624,-7.840000,5.180000,0.000000
58.867644,-0.000976,-0.135176,1.017480,-7.840000,5.180000,0.000000
58.867771,0.002440,-0.128832,1.019920,-7.840000,5.180000,0.000000
58.867898,0.004880,-0.129808,1.021872,-7.840000,5.180000,0.000000
58.868024,-0.004392,-0.133224,1.017480,-7.840000,5.040000,0.000000
58.868151,-0.000976,-0.132736,1.015040,-7.980000,4.900000,0.000000
58.868277,0.006344,-0.136640,1.016992,-7.980000,4.900000,0.140000
58.868404,0.003904,-0.135176,1.020896,-8.120000,4.760000,0.140000
58.868531,0.000000,-0.132736,1.026264,-8.260000,4.620000,0.140000
58.868657,0.002440,-0.132248,1.024312,-8.400000,4.480000,0.140000
58.868784,0.006832,-0.133712,1.020896,-8.400000,4.480000,0.000000
58.868911,0.003904,-0.128344,1.025288,-8.400000,4.480000,0.000000
58.869037,0.007320,-0.134688,1.028704,-8.400000,4.480000,0.000000
58.869164,0.007808,-0.142008,1.023336,-8.260000,4.340000,-0.140000
58.869291,0.001464,-0.134688,1.019920,-8.260000,4.340000,0.000000
58.869417,0.004392,-0.135176,1.022848,-8.260000,4.200000,0.000000
58.869544,0.008784,-0.140056,1.021872,-8.260000,4.200000,0.000000
58.869671,0.005368,-0.137616,1.022848,-8.120000,4.200000,0.000000
58.869797,0.006832,-0.136640,1.022848,-8.120000,4.200000,0.000000
58.869924,0.006344,-0.137616,1.027728,-8.260000,4.200000,0.000000
58.870051,0.006832,-0.132736,1.029680,-8.260000,4.340000,0.000000
58.870177,0.002440,-0.128344,1.025288,-8.400000,4.340000,0.000000
58.870304,0.005368,-0.136640,1.029680,-8.540000,4.200000,0.000000
58.870431,0.013176,-0.137616,1.026264,-8.680000,4.060000,0.140000
58.870557,0.009272,-0.135176,1.024800,-8.820000,3.920000,0.140000
58.870684,0.005368,-0.137616,1.032120,-8.820000,3.780000,0.140000
58.870811,0.006832,-0.143472,1.030656,-8.820000,3.640000,0.140000
58.870937,0.006344,-0.147864,1.029680,-8.820000,3.640000,0.140000
58.871064,0.005368,-0.142984,1.033584,-8.820000,3.640000,0.140000
58.871191,0.006832,-0.144936,1.031144,-8.960000,3.640000,0.140000
58.871317,0.007808,-0.142008,1.026752,-9.100000,3.640000,0.140000
58.871444,0.011224,-0.141032,1.027240,-9.240000,3.500000,0.000000
58.871570,0.012200,-0.142008,1.032120,-9.380000,3.500000,0.000000
58.871697,0.012200,-0.142984,1.035048,-9.660000,3.500000,0.000000
58.871824,0.012200,-0.143472,1.031144,-9.660000,3.360000,-0.140000
58.871950,0.013664,-0.145424,1.028704,-9.660000,3.360000,-0.140000
58.872077,0.015128,-0.144936,1.030168,-9.660000,3.360000,-0.140000
58.872204,0.013664,-0.143472,1.030168,-9.660000,3.220000,0.000000
58.872330,0.012688,-0.141032,1.030656,-9.800000,3.220000,0.000000
58.872457,0.012688,-0.140544,1.031144,-9.800000,3.220000,0.000000
58.872584,0.011224,-0.144936,1.029680,-9.800000,3.220000,0.140000
58.872710,0.013176,-0.145912,1.029192,-9.940000,3.220000,0.140000
58.872837,0.015616,-0.145424,1.029192,-9.940000,3.220000,0.140000
58.872964,0.015128,-0.145424,1.027240,-10.080000,3.220000,0.140000
58.873090,0.015128,-0.151768,1.029192,-10.220000,3.220000,0.280000
58.873217,0.016104,-0.143472,1.034560,-10.360000,3.220000,0.280000
58.873344,0.012200,-0.141520,1.031632,-10.500000,3.080000,0.280000
58.873470,0.012200,-0.146888,1.028704,-10.640000,3.080000,0.280000
58.873597,0.015616,-0.144448,1.030168,-10.640000,3.080000,0.280000
58.873724,0.011712,-0.148352,1.033096,-10.780000,3.080000,0.280000
58.873850,0.018056,-0.149816,1.031632,-10.920000,3.080000,0.140000
58.873977,0.017568,-0.148840,1.033584,-10.920000,3.080000,0.140000
58.874104,0.015616,-0.148352,1.033096,-11.060000,3.080000,0.000000
58.874230,0.023424,-0.150304,1.029680,-11.060000,2.940000,0.000000
58.874357,0.020008,-0.149816,1.031632,-11.200000,2.800000,0.000000
58.874484,0.017568,-0.147376,1.025288,-11.480000,2.660000,0.000000
58.874610,0.016104,-0.152256,1.028216,-11.620000,2.520000,0.000000
58.874737,0.013664,-0.154208,1.031632,-11.760000,2.380000,0.140000
58.874864,0.017080,-0.151280,1.028704,-11.900000,2.240000,0.140000
58.874990,0.018544,-0.151768,1.030656,-12.040000,2.240000,0.140000
58.875117,0.018544,-0.150304,1.034072,-12.040000,2.240000,0.140000
58.875243,0.013664,-0.144936,1.034560,-12.040000,2.380000,0.140000
58.875370,0.010736,-0.142496,1.033584,-12.040000,2.380000,0.280000
58.875497,0.010248,-0.146400,1.036024,-12.040000,2.380000,0.280000
58.875623,0.011712,-0.147864,1.034072,-12.040000,2.380000,0.420000
58.875750,0.013176,-0.145424,1.033584,-12.040000,2.240000,0.420000
58.875877,0.016104,-0.149328,1.029680,-12.180000,2.240000,0.560000
58.876003,0.018056,-0.153232,1.031632,-12.180000,2.100000,0.560000
58.876130,0.016104,-0.150304,1.038952,-12.320000,2.100000,0.420000
58.876257,0.016104,-0.149816,1.033584,-12.460000,2.100000,0.420000
58.876383,0.015616,-0.151280,1.034072,-12.600000,2.100000,0.420000
58.876510,0.011712,-0.149816,1.036024,-12.740000,2.100000,0.280000
58.876637,0.008784,-0.153232,1.029680,-12.740000,2.100000,0.280000
58.876763,0.008296,-0.157624,1.033096,-12.880000,2.100000,0.140000
58.876890,0.008784,-0.156160,1.033584,-12.880000,2.100000,0.000000
58.877017,0.009760,-0.151768,1.034560,-13.020000,2.100000,0.000000
58.877143,0.007808,-0.151768,1.033096,-13.160000,1.960000,0.000000
58.877270,0.013664,-0.152744,1.028216,-13.160000,1.960000,0.140000
58.877397,0.016104,-0.146400,1.037000,-13.300000,1.960000,0.140000
58.877523,0.012688,-0.150792,1.040904,-13.300000,1.960000,0.280000
58.877650,0.013176,-0.152744,1.033096,-13.440001,1.960000,0.280000
58.877777,0.010248,-0.154696,1.029192,-13.440001,1.820000,0.280000
58.877903,0.006344,-0.152744,1.028216,-13.440001,1.820000,0.140000
58.878030,0.001952,-0.146400,1.029192,-13.440001,1.680000,0.140000
58.878157,0.004392,-0.154208,1.024800,-13.580000,1.680000,0.140000
58.878283,0.004392,-0.153720,1.028216,-13.580000,1.680000,0.140000
58.878410,0.008784,-0.150304,1.031632,-13.720000,1.680000,0.140000
58.878536,0.009272,-0.148352,1.029680,-13.720000,1.680000,0.140000
58.878663,0.001952,-0.149328,1.026752,-13.720000,1.680000,0.140000
58.878790,0.003904,-0.151768,1.030656,-13.720000,1.680000,0.140000
58.878916,0.002928,-0.145912,1.035048,-13.720000,1.680000,0.140000
58.879043,0.003416,-0.144936,1.027240,-13.720000,1.680000,0.280000
58.879170,0.007808,-0.151768,1.024800,-13.720000,1.680000,0.140000
58.879296,0.001464,-0.150304,1.032120,-13.720000,1.820000,0.140000
58.879423,-0.003416,-0.149816,1.033584,-13.860000,1.820000,0.140000
58.879550,-0.000976,-0.151280,1.031632,-14.000000,1.820000,0.140000
58.879676,-0.002440,-0.145912,1.037000,-14.140000,1.820000,0.140000
58.879803,-0.001464,-0.147864,1.031632,-14.140000,1.680000,0.140000
58.879930,0.000488,-0.149328,1.026264,-14.280000,1.680000,0.140000
58.880056,-0.000488,-0.143960,1.031632,-14.280000,1.680000,0.140000
58.880183,-0.001952,-0.147376,1.031144,-14.140000,1.540000,0.140000
58.880310,0.004392,-0.147376,1.031144,-14.140000,1.540000,0.140000
58.880436,-0.003416,-0.144936,1.030656,-14.280000,1.680000,0.140000
58.880563,-0.006344,-0.144936,1.031632,-14.280000,1.680000,0.140000
58.880690,0.000976,-0.151280,1.036512,-14.420000,1.820000,0.140000
58.880816,-0.006832,-0.148840,1.031144,-14.560000,1.820000,0.140000
58.880943,-0.008784,-0.142008,1.026264,-14.560000,1.960000,0.140000
58.881070,-0.006344,-0.149328,1.026264,-14.560000,1.960000,0.140000
58.881196,-0.008296,-0.146400,1.025288,-14.560000,1.960000,0.140000
58.881323,-0.006832,-0.148352,1.028704,-14.560000,1.820000,0.140000
58.881450,-0.003904,-0.152744,1.031632,-14.560000,1.820000,0.140000
58.881576,-0.008296,-0.150792,1.026752,-14.560000,1.820000,0.000000
58.881703,-0.009272,-0.147864,1.027240,-14.700000,1.680000,0.000000
58.881830,-0.008296,-0.142984,1.029680,-14.700000,1.680000,-0.140000
58.881956,-0.009760,-0.143960,1.027240,-14.840000,1.820000,-0.140000
58.882083,-0.010736,-0.142984,1.026264,-14.840000,1.820000,-0.280000
58.882209,-0.011712,-0.144448,1.026752,-14.840000,1.960000,-0.280000
58.882336,-0.007808,-0.150792,1.025288,-14.840000,2.100000,-0.140000
58.882463,-0.009272,-0.148352,1.028704,-14.700000,2.100000,-0.140000
58.882589,-0.009760,-0.144936,1.031632,-14.700000,2.240000,-0.140000
58.882716,-0.013176,-0.144936,1.030168,-14.700000,2.240000,-0.280000
58.882843,-0.015128,-0.139080,1.028704,-14.700000,2.240000,-0.280000
58.882969,-0.015128,-0.140544,1.028216,-14.840000,2.240000,-0.280000
58.883096,-0.017568,-0.146400,1.026752,-14.840000,2.240000,-0.280000
58.883223,-0.013664,-0.142008,1.032120,-14.980000,2.380000,-0.280000
58.883349,-0.014640,-0.143960,1.032120,-15.120000,2.380000,-0.420000
58.883476,-0.014640,-0.141520,1.031632,-15.120000,2.380000,-0.420000
58.883603,-0.009760,-0.138592,1.030168,-15.120000,2.380000,-0.420000
58.883729,-0.012200,-0.145912,1.025776,-15.120000,2.380000,-0.420000
58.883856,-0.012200,-0.145912,1.024800,-14.980000,2.240000,-0.280000
58.883983,-0.007808,-0.146888,1.027240,-14.980000,2.240000,-0.280000
58.884109,-0.010248,-0.144448,1.031144,-15.120000,2.240000,-0.280000
58.884236,-0.013176,-0.139080,1.027728,-15.120000,2.240000,-0.280000
58.884363,-0.019032,-0.140544,1.025776,-15.260000,2.380000,-0.140000
58.884489,-0.020984,-0.141032,1.030656,-15.260000,2.380000,-0.280000
58.884616,-0.016104,-0.140544,1.032608,-15.400000,2.380000,-0.280000
58.884743,-0.018056,-0.140544,1.030656,-15.260000,2.520000,-0.420000
58.884869,-0.019032,-0.135664,1.028216,-15.260000,2.520000,-0.420000
58.884996,-0.015128,-0.136640,1.032608,-15.120000,2.520000,-0.560000
58.885123,-0.013664,-0.136152,1.033584,-14.980000,2.520000,-0.560000
58.885249,-0.018056,-0.139080,1.030656,-14.980000,2.520000,-0.560000
58.885376,-0.016104,-0.140056,1.032608,-14.840000,2.520000,-0.560000
58.885503,-0.014640,-0.140544,1.030656,-14.840000,2.660000,-0.560000
58.885629,-0.019520,-0.140056,1.030168,-14.840000,2.660000,-0.560000
58.885756,-0.020496,-0.140544,1.032120,-14.840000,2.800000,-0.560000
58.885882,-0.023424,-0.142496,1.035536,-14.840000,2.800000,-0.560000
58.886009,-0.019520,-0.137616,1.034560,-14.840000,2.800000,-0.560000
58.886136,-0.015128,-0.142008,1.033096,-14.840000,2.800000,-0.560000
58.886262,-0.017080,-0.141520,1.032608,-14.840000,2.800000,-0.560000
58.886389,-0.015128,-0.138104,1.026752,-14.840000,2.800000,-0.560000
58.886516,-0.017568,-0.141520,1.026752,-14.840000,2.800000,-0.700000
58.886642,-0.022936,-0.142008,1.033096,-14.700000,2.800000,-0.700000
58.886769,-0.022936,-0.143960,1.029680,-14.700000,2.800000,-0.840000
58.886896,-0.019520,-0.140544,1.031632,-14.700000,2.800000,-0.980000
58.887022,-0.019520,-0.137128,1.028704,-14.840000,2.800000,-0.980000
58.887149,-0.017568,-0.144448,1.028216,-14.840000,2.800000,-0.980000
58.887276,-0.014152,-0.142008,1.033096,-14.840000,2.800000,-0.980000
58.887402,-0.018056,-0.140056,1.034560,-14.840000,2.800000,-0.840000
58.887529,-0.022448,-0.141032,1.037488,-14.840000,2.660000,-0.840000
58.887656,-0.024400,-0.137128,1.035536,-14.700000,2.660000,-0.840000
58.887782,-0.021960,-0.140056,1.034072,-14.700000,2.660000,-0.840000
58.887909,-0.024400,-0.141032,1.036512,-14.560000,2.800000,-0.840000
58.888036,-0.022936,-0.141032,1.032120,-14.700000,2.800000,-0.840000
58.888162,-0.019032,-0.140056,1.028704,-14.700000,2.800000,-0.840000
58.888289,-0.020008,-0.139568,1.035536,-14.840000,2.940000,-0.980000
58.888416,-0.020496,-0.137616,1.037976,-14.840000,2.940000,-0.980000
58.888542,-0.019032,-0.138104,1.037488,-14.840000,3.080000,-0.980000
58.888669,-0.012688,-0.140056,1.035048,-14.700000,3.080000,-1.120000
58.888796,-0.018544,-0.134200,1.036024,-14.560000,3.080000,-1.120000
58.888922,-0.022448,-0.136640,1.036024,-14.560000,3.080000,-1.120000
58.889049,-0.016104,-0.139080,1.034072,-14.420000,3.080000,-0.980000
58.889175,-0.020008,-0.136640,1.039928,-14.420000,2.940000,-0.980000
58.889302,-0.020008,-0.137616,1.044320,-14.420000,2.940000,-0.980000
58.889429,-0.015616,-0.135176,1.039440,-14.560000,3.080000,-0.980000
58.889555,-0.016592,-0.136640,1.036512,-14.560000,3.080000,-0.980000
58.889682,-0.017080,-0.144936,1.041392,-14.560000,3.080000,-1.120000
58.889809,-0.014152,-0.136152,1.042368,-14.420000,3.080000,-1.260000
58.889935,-0.015128,-0.138592,1.041392,-14.420000,3.080000,-1.260000
58.890062,-0.019520,-0.144448,1.040416,-14.420000,3.220000,-1.260000
58.890189,-0.016592,-0.136152,1.036512,-14.420000,3.220000,-1.260000
58.890315,-0.018056,-0.141032,1.036512,-14.280000,3.220000,-1.400000
58.890442,-0.019032,-0.143960,1.039928,-14.280000,3.220000,-1.400000
58.890569,-0.017568,-0.138592,1.039440,-14.280000,3.220000,-1.400000
58.890695,-0.018544,-0.134688,1.037976,-14.140000,3.220000,-1.400000
58.890822,-0.017568,-0.134688,1.036024,-14.000000,3.220000,-1.400000
58.890949,-0.017568,-0.141520,1.035536,-14.000000,3.220000,-1.540000
58.891075,-0.016592,-0.140544,1.042368,-13.860000,3.220000,-1.540000
58.891202,-0.013664,-0.137128,1.037488,-13.860000,3.220000,-1.540000
58.891329,-0.016592,-0.144448,1.035536,-13.860000,3.220000,-1.540000
58.891455,-0.017568,-0.139568,1.038952,-13.860000,3.220000,-1.540000
58.891582,-0.009272,-0.137128,1.038952,-13.860000,3.220000,-1.540000
58.891709,-0.015616,-0.143960,1.042368,-13.860000,3.220000,-1.540000
58.891835,-0.014640,-0.137128,1.044320,-14.000000,3.220000,-1.540000
58.891962,-0.011712,-0.134688,1.037976,-14.000000,3.220000,-1.540000
58.892089,-0.018056,-0.138104,1.041392,-13.860000,3.220000,-1.400000
58.892215,-0.016592,-0.139568,1.040416,-13.860000,3.220000,-1.400000
58.892342,-0.013664,-0.135664,1.041392,-13.860000,3.220000,-1.400000
58.892469,-0.010736,-0.136640,1.042856,-13.720000,3.220000,-1.400000
58.892595,-0.014640,-0.137128,1.036024,-13.720000,3.220000,-1.540000
58.892722,-0.015616,-0.134200,1.040416,-13.720000,3.220000,-1.540000
58.892848,-0.013664,-0.139080,1.043832,-13.720000,3.220000,-1.540000
58.892975,-0.007320,-0.136640,1.037976,-13.720000,3.220000,-1.680000
58.893102,-0.009272,-0.140544,1.041880,-13.580000,3.220000,-1.680000
58.893228,-0.012200,-0.143960,1.049200,-13.580000,3.220000,-1.820000
58.893355,-0.013176,-0.134688,1.044320,-13.580000,3.220000,-1.960000
58.893482,-0.015128,-0.138104,1.041392,-13.580000,3.220000,-1.960000
58.893608,-0.014152,-0.137128,1.043832,-13.440001,3.220000,-1.960000
58.893735,-0.011224,-0.134688,1.044320,-13.440001,3.220000,-1.960000
58.893862,-0.010736,-0.138104,1.043344,-13.440001,3.220000,-1.960000
58.893988,-0.012688,-0.133224,1.046760,-13.300000,3.220000,-1.960000
58.894115,-0.009760,-0.134688,1.046272,-13.300000,3.080000,-1.820000
58.894242,-0.005856,-0.138592,1.043832,-13.160000,3.080000,-1.820000
58.894368,-0.006344,-0.140544,1.048224,-13.160000,2.940000,-1.820000
58.894495,-0.007808,-0.139080,1.044320,-13.020000,2.940000,-1.960000
58.894622,-0.008784,-0.138104,1.041880,-13.020000,2.940000,-1.960000
58.894748,-0.012200,-0.140056,1.044320,-12.880000,2.940000,-1.960000
58.894875,-0.010248,-0.136640,1.043344,-12.880000,2.940000,-2.100000
58.895002,-0.005856,-0.135176,1.043832,-12.880000,2.940000,-2.100000
58.895128,-0.008296,-0.135176,1.044808,-12.880000,2.940000,-2.100000
58.895255,-0.012200,-0.138592,1.048224,-12.880000,2.940000,-2.100000
58.895382,-0.007808,-0.139080,1.042856,-12.880000,2.940000,-2.100000
58.895508,-0.009272,-0.135176,1.045296,-12.880000,2.940000,-2.100000
58.895635,-0.012200,-0.137128,1.049688,-12.880000,2.940000,-2.100000
58.895762,-0.009272,-0.133224,1.045784,-12.740000,2.940000,-2.100000
58.895888,-0.010248,-0.134200,1.040416,-12.740000,2.940000,-2.100000
58.896015,-0.009760,-0.135664,1.040904,-12.600000,2.940000,-2.100000
58.896141,-0.006832,-0.132248,1.044808,-12.600000,2.940000,-2.100000
58.896268,-0.004880,-0.135664,1.044808,-12.600000,2.800000,-1.960000
58.896395,-0.005368,-0.135664,1.046760,-12.600000,2.660000,-1.960000
58.896521,-0.007320,-0.134200,1.045784,-12.600000,2.660000,-1.960000
58.896648,-0.006832,-0.136640,1.047248,-12.600000,2.520000,-2.100000
58.896775,-0.004392,-0.137128,1.045784,-12.600000,2.520000,-2.100000
58.896901,-0.005368,-0.136152,1.042368,-12.600000,2.380000,-2.240000
58.897028,-0.007320,-0.137128,1.042368,-12.460000,2.380000,-2.240000
58.897155,-0.002440,-0.135664,1.048712,-12.320000,2.380000,-2.380000
58.897281,-0.001464,-0.134688,1.041880,-12.320000,2.380000,-2.380000
58.897408,-0.006832,-0.131760,1.039440,-12.320000,2.380000,-2.380000
58.897535,-0.007808,-0.134688,1.046272,-12.180000,2.520000,-2.380000
58.897661,-0.004880,-0.135176,1.044320,-12.180000,2.520000,-2.380000
58.897788,-0.003416,-0.134200,1.045784,-12.180000,2.520000,-2.240000
58.897915,-0.010248,-0.136152,1.041880,-12.180000,2.520000,-2.240000
58.898041,-0.006832,-0.140056,1.043344,-12.040000,2.520000,-2.240000
58.898168,-0.003904,-0.134688,1.045784,-11.900000,2.380000,-2.240000
58.898295,-0.009272,-0.131760,1.039928,-11.760000,2.240000,-2.240000
58.898421,-0.006832,-0.138104,1.043832,-11.620000,2.240000,-2.380000
58.898548,-0.010736,-0.137616,1.042368,-11.620000,2.240000,-2.380000
58.898675,-0.007320,-0.134200,1.042368,-11.480000,2.100000,-2.380000
58.898801,-0.003416,-0.133224,1.038464,-11.480000,2.100000,-2.380000
58.898928,-0.005368,-0.136152,1.037488,-11.480000,2.100000,-2.380000
58.899055,-0.000976,-0.132248,1.041880,-11.480000,2.100000,-2.380000
58.899181,0.000000,-0.132248,1.041880,-11.620000,2.100000,-2.240000
58.899308,0.000976,-0.132248,1.043832,-11.620000,2.100000,-2.240000
58.899435,-0.002928,-0.132736,1.043832,-11.760000,1.960000,-2.240000
58.899561,-0.000976,-0.137616,1.041880,-11.760000,1.820000,-2.380000
58.899688,-0.003416,-0.134688,1.036512,-11.760000,1.680000,-2.380000
58.899814,-0.001464,-0.131760,1.037000,-11.620000,1.680000,-2.380000
58.899941,0.001464,-0.133712,1.037976,-11.480000,1.540000,-2.380000
58.900068,-0.006344,-0.140056,1.035048,-11.200000,1.400000,-2.380000
58.900194,-0.003416,-0.136640,1.035536,-11.060000,1.400000,-2.520000
58.900321,-0.003904,-0.133712,1.031144,-10.920000,1.400000,-2.520000
58.900448,-0.005856,-0.135176,1.033584,-10.780000,1.400000,-2.520000
58.900574,0.000488,-0.135176,1.039928,-10.780000,1.400000,-2.520000
58.900701,0.001952,-0.133224,1.038952,-10.780000,1.400000,-2.380000
58.900828,0.003904,-0.129320,1.037488,-10.780000,1.400000,-2.380000
58.900954,0.004880,-0.134688,1.036512,-10.640000,1.400000,-2.380000
58.901081,0.002440,-0.134200,1.035048,-10.500000,1.260000,-2.380000
58.901208,0.004880,-0.131760,1.033096,-10.360000,1.260000,-2.380000
58.901334,0.000976,-0.137616,1.033584,-10.360000,1.120000,-2.520000
58.901461,-0.001952,-0.132736,1.028216,-10.220000,1.120000,-2.520000
58.901588,0.000000,-0.134688,1.028704,-10.220000,0.980000,-2.520000
58.901714,0.003416,-0.137616,1.033096,-10.220000,0.840000,-2.520000
58.901841,0.002928,-0.130784,1.028704,-10.220000,0.700000,-2.520000
58.901968,-0.001952,-0.128832,1.033584,-10.080000,0.560000,-2.380000
58.902094,-0.002440,-0.130296,1.033584,-9.940000,0.420000,-2.380000
58.902221,0.002928,-0.131760,1.028216,-9.800000,0.420000,-2.240000
58.902348,0.000000,-0.131272,1.029192,-9.660000,0.420000,-2.240000
58.902474,-0.003904,-0.134200,1.025288,-9.520000,0.420000,-2.240000
